Country, Government, Web, Site Name, Full Name, Portal Type, License, Latitude, Longitude
Canada,City,chatham-kent.ca/sp_training/OpenData/Pages/DataCatalogue.aspx,Chatham-Kent,"Chatham-Kent, ON",Data Portal,,42.4000° N, 82.1833° W
Canada,City,chilliwack.com/main/page.cfm?id=2329,"Chilliwack, BC","Chilliwack, BC",GIS/Gazetteer,,49.1577° N, 121.9509° W
Canada,City,data.edmonton.ca/,Edmonton,"Edmonton, BC Open Data",Data Portal, (Attribution),53.5333° N, 113.5000° W
Canada,City,fredericton.ca/en/citygovernment/DataMain.asp,"Fredericton, NB","Fredericton, NB Open Data",Data Portal,,45.9500° N, 66.6667° W
Canada,City,gatineau.ca/donneesouvertes/,"Gatineau, QC","Gatineau, QC Open Data",Data Portal,,45.4833° N, 75.6500° W
Canada,City,openguelph.wpengine.com/open-data-guelph/,"Guelph, ON","Guelph, ON Open Data",Data Portal,,43.5500° N, 80.2500° W
Canada,City,halifax.ca/opendata/,"Halifax, NS","Halifax, NS Open Data",Data Portal,,44.6700° N, 63.6100° W
Canada,City,hamilton.ca/ProjectsInitiatives/OpenData/,"Hamilton, ON","Hamilton, ON Open Data",Data Portal,,43.2500° N, 79.8667° W
Canada,City,kamloops.ca/downloads/maps/launch.htm,"Kamloops, BC ","Kamloops, BC - My Maps",GIS/Gazetteer,,50.6761° N, 120.3408° W
Canada,City,kelowna.ca/CM/Page3936.aspx,"Kelowna, BC","Kelowna, BC Open Data",Data Portal,,49.8801° N, 119.4436° W
Canada,City,cityofkingston.ca/explore/data-catalogue,City of Kingston,"Kingston, ON - Data Catalogue",Data Portal,,44.2333° N, 76.5000° W
Canada,City,kitchener.ca/opendata/,"Kitchener, ON","Kitchener, ON Open Data",Data Portal,(OGL),43.4500° N, 80.4833° W
Canada,City,tol.ca/Services-Contact/Open-Data,"Langley, BC","Langley, BC Open Data",Data Portal,(PDDL),49.1041° N, 122.6576° W
Canada,City,london.ca/city-hall/open-data/Pages/Open-Data-Data-Catalogue.aspx,"London, ON","London, ON Open Data",Data Portal,,42.9837° N, 81.2497° W
Canada,City,data.medicinehat.ca/,Medicine Hat,"Medicine Hat, AB Open Data",Data Portal, (Public),50.0417° N, 110.6775° W 
Canada,City,icreateopendata.public.esolutionsgroup.ca/,"Milton, ON","Milton, ON Open Data",Data Portal,,43.5083° N, 79.8833° W
Canada,City,mississauga.ca/portal/residents/publicationsopendatacatalogue,"Mississauga, ON","Mississauga, ON Open Data",Data Portal,,43.6000° N, 79.6500° W
Canada,City,donnees.ville.montreal.qc.ca/,Montreal,"Montreal, QC Open Data",Data Portal, (Attribution),45.5000° N, 73.5667° W 
Canada,City,data.nanaimo.ca/,"Nanaimo, BC","Nanaimo, BC Open Data",Data Portal,,49.1642° N, 123.9364° W
Canada,City,niagarafalls.ca/services/open/data,"Niagara Falls, ON","Niagara, ON Open Data",Data Portal,,43.1167° N, 79.0667° W
Canada,City,oakville.ca/data/,"Oakville, ON","Oakville, ON Open Data",Data Portal,,43.4500° N, 79.6833° W
Canada,City,data.ottawa.ca/,"Ottawa, ON","Ottawa, ON Open Data",Data Portal,(Attribution),45.4214° N, 75.6919° W
Canada,City,ottawa.ca/en/mobile-apps-and-open-data/open-data-ottawa,Ottawa,"Ottawa, ON Mobile Apps and Open Data",Data Portal, (Attribution),45.4214° N, 75.6919° W
Canada,City,princegeorge.ca/cityservices/online/odc/Pages/Documents.aspx,"Prince George, BC","Prince George, BC Open Data",Data Portal,Attribution,53.9169° N, 122.7494° W
Canada,City,data.civicinfo.ca/organization/qualicum-beach-town,Qualicum Beach,"Qualicum Beach, BC", Data Portal,(ODbl),49.3500° N, 124.4333° W
Canada,City,donnees.ville.quebec.qc.ca/,"Quebec, QC","Quebec, QC Open Data",Data Portal,,46.8167° N, 71.2167° W
Canada,City,data.reddeer.ca/,"Red Deer, AB","Red Deer, AB Open Data",Data Portal,(Open),52.2681° N, 113.8111° W
Canada,City,regina.ca/residents/open-government/data/,"Regina,SK","Regina, SK Open Data",Data Portal,,50.4547° N, 104.6067° W
Canada,City,opendata-saskatoon.cloudapp.net/,Saskatoon,"Saskatoon, SK Open Data",Data Portal, (Public),52.1333° N, 106.6833° W 
Canada,City,donnees.ville.sherbrooke.qc.ca/,"Sherbrooke, QC","Sherbrooke, QC Open Data",Data Portal,,45.4000° N, 71.9000° W
Canada,City,surrey.ca/city-services/658.aspx,"Surrey, BC","Surrey, BC Open Data",Data Portal,,49.1833° N, 122.8500° W
Canada,City,thunderbay.ca/Living/Getting_Around/Thunder_Bay_Transit/Developers_-_Open_Data.htm,Thunder Bay Transit,"Thunder Bay, ON - Transit API",Transportation,,48.3822° N, 89.2461° W
Canada,City,toronto.ca/open,Toronto,"Toronto, ON Open Data",Data Portal, (FREE),43.7000° N, 79.4000° W
Canada,City,vancouver.ca/your-government/open-data-catalogue.aspx,Vancouver,"Vancouver, BC Open Data",Data Portal,,49.2500° N, 123.1000° W
Canada,City,www.vernon.ca/map/data_catalogue.html,"Vernon, BC","Vernon, BC - GIS",GIS/Gazetteer,,50.2670° N, 119.2720° W
Canada,City,victoria.ca/EN/main/city/open-data-catalogue.html,"Victoria, BC","Victoria, BC Open Data",Data Portal,,48.4222° N, 123.3657° W
Canada,City,opendata.waterloo.ca/,"Waterloo, ON","Waterloo, ON Open Data",Data Portal,,43.4667° N, 80.5167° W
Canada,City,welland.ca/open/,"Welland, ON","Welland, ON OpenData",Data Portal,(Attribution),42.9833° N, 79.2333° W
Canada,City,wpsgn.ca/website/seguin.html,"West Parry Sound, ON","West Perry Sound, ON Geography Network",GIS/Gazetteer,,45°42′N, 79°50′W
Canada,City,citywindsor.ca/opendata,"Windsor, ON","Windsor, ON Open Data",Data Portal,,42.2833° N, 83.0000° W
Canada,City,data.whitehorse.ca/,"Whitehorse, YK","Whitehorse, YK Open Data",Data Portal,,60.7167° N, 135.0500° W
Canada,City,data.winnipeg.ca,"Winnepeg, MB",Winnipeg Open Data,Data Portal,,49.8994° N, 97.1392° W
Canada,City,winnipegelection.ca/open_data_2010,"Winnipeg, MB","Winnipeg, MB Election Data",Government,(Public),49.8994° N, 97.1392° W
Canada,City,api.winnipegtransit.com/home/api,"Winnipeg, MB", Winnipeg Transit API,Transportation,(PDDL),49.8994° N, 97.1392° W
Canada,NGO,dcc.icgc.org,ICGC,International Cancer Genome Consortium,Health,(Non-Commerical Use),43.7000° N, 79.4000° W
Canada,Private,www.opendatabc.ca,Open Data BC, Open Data BC Crowdsourced Portal,Data Portal,,54°N, 125°W
Canada,Private,ourairports.com/data,Our Airports,Our Airports,Transportation,(Public),45.4214° N, 75.6919° W
United Kingdom,Federal,data.gov.uk/,Data.Gov.uk,United Kingdom Open data, Data Portal,,51°30′N, 0°7′W
United Kingdom,Federal,www.ordnancesurvey.co.uk/innovate/innovate-with-open-data.html,Ordance Survey,Ordance Survey, GIS/Gazetteer,,51°30′N, 0°7′W
United Kingdom,Federal,www.gov.uk/government/collections/vehicles-statistics,Vehicle Statistics,Department of Transportation, Transportation ,(Public),51°30′N, 0°7′W
United Kingdom,Federal,opendatacommunities.org/,Open Data Communities,Open Data Communities,Data Portal,,51°30′N, 0°7′W
United Kingdom,Federal,statistics.gov.uk,UK Statistics,UK National Statistics,Census/Demographics,,51°30′N, 0°7′W
United Kingdom,Federal,pcgn.org.uk,PCGN,Permanent Committee on Geographical Names,GIS/Gazetteer,,51°30′N, 0°7′W
United Kingdom,Federal,metoffice.gov.uk,Met Office,Met Office,Climate,,51°30′N, 0°7′W
United Kingdom,Federal,data4nr.net/resources/Data4NR,Data4NR,Data for Neighborhoods and Regeneration,Data Portal,,51°30′N, 0°7′W
United Kingdom,Federal,tna.europarchive.org/20110116113217/http://www.food.gov.uk/science/dietarysurveys/dietsurveys/,The Composition of Foods,Food Standards Agency - The Composition of Foods,Health,,51°30′N, 0°7′W
United Kingdom,Federal,gov.uk/government/statistics,UK Statistics,Gov.UK Statistics,Data Portal,(UK OGL),51°30′N, 0°7′W
United Kingdom,Country,scotland.gov.uk/Topics/Statistics/Browse/School-Education/Datasets,Scotland School Statistics,Scotland School Statistics,Education,(UK OGL),55.9500° N, 3.1833° W
United Kingdom,Country,transportscotland.gov.uk/,Transport Scotland,Transport Scotland,Transportation,,55.9500° N, 3.1833° W
United Kingdom,Country,www.opendatani.info,Northern Ireland,Northern Ireland Open Data,Data Portal,,54°36′N, 5°55′W
United Kingdom,Metropolitan County,www.datagm.org.uk/,Greater Manchester,Greater Manchester Open Data,Data Portal,(UK OGL),53.5000° N, 2.3167° W
United Kingdom,Metropolitan County,opendatawestmids.org.uk,West Midlands ,West Midlands Open Datastore,Data Portal,(Attribution/Disclaimer),52.5000° N, 1.8333° W
United Kingdom,Borough Council,allerdale.gov.uk/default.aspx?Page=2288,Allerdale,Allerdale,Data Portal,(UK OGL),54°38′24″N, 3°24′43″W
United Kingdom,Borough Council,data.redbridge.gov.uk/,Red Bridge,London Borough of Red Bridge Open Data,Data Portal,,51.5667° N, 0.0833° E
United Kingdom,Borough Council,www.sutton.gov.uk,Sutton,London Borough of Sutton Open Data,Data Portal,,51.3333° N, 0.1667° W
United Kingdom,Borough Council,www.trafford.gov.uk/opendata,Trafford,Borough of Trafford Open Data,Data Portal,,53.4333° N, 2.3000° W
United Kingdom,County,protohub.net,Hampshire County,Hampshire Hub,Data Portal,(UK OGL),51°5′N, 1°15′W
United Kingdom,County,kent.gov.uk/your_council/open_data.asp,Kent,Kent County Open Data,Data Portal,,51.1900° N, 0.7300° E
United Kingdom,County,openkent.org.uk,Open Kent,Kent County Open Data,Data Portal,,51.1900° N, 0.7300° E
United Kingdom,County,merton.gov.uk/council/dp-foi/opendata.htm,Merton,Merton Council Open Data,Data Portal,,51°23′N, 0°10′W
United Kingdom,County,opendata.warwickshire.gov.uk/datasets/,Warwickshire,Borough of Warwickshire,Data Portal,,52°17′N, 1°35′W
United Kingdom,County,performance.westsussex.gov.uk,West Suffix,West Sussex County,Data Portal,,50.9167° N, 0.5000° W
United Kingdom,County,wyre.gov.uk/opendata,Wyre,Wyre Council Open Data,Data Portal,,53°54′00″N, 2°48′32″W
United Kingdom,District,www2.lichfielddc.gov.uk/data/,Lichfield,Lichfield District Open Data,Data Portal,,52°41′01″N ,1°49′36″W
United Kingdom,District,northdevon.gov.uk/index/lgcl_council_government_and_democracy/nonlgcl_open_data.htm,North Devon,North Devon Council Open Data,Data Portal,,51.0810° N, 4.0580° W
United Kingdom,City,opendata.aberdeencity.gov.uk,Aberdeen,Aberdeen City Open Data  Portal,Data Portal,(UK OGL),57.1526° N, 2.1100° W
United Kingdom,City,birmingham.gov.uk/open-data,Birmingham,Birmingham City Council,Data Portal,,52.4831° N, 1.8936° W
United Kingdom,City,www.bristol.gov.uk/page/council-and-democracy/bristol-city-council-open-data,Bristol,Bristol Open DataData Portal,Data Portal,,51.4500° N, 2.5833° W
United Kingdom,City,www.cambridge.gov.uk/open-data-transparency-in-local-government,Cambridge,Cambridge Transparency in Local Government,Transparency Portal,,52.2050° N, 0.1190° E
United Kingdom,City,www.derby.gov.uk/council-and-democracy/open-data-and-freedom-of-information/open-data/,Derby,Derby Open Data,Transparency Portal,,52.9219° N, 1.4758° W
United Kingdom,City,www.edinburgh.gov.uk/info/20246/open_data,Edinburgh,Edinburgh Open Data,Data Portal,,55.9531° N, 3.1889° W
United Kingdom,City,www.exeter.gov.uk/index.aspx?articleid=13235,Exeter,Exeter Open Data,Data Portal,(UK OGL),50.7167° N, 3.5333° W
United Kingdom,City,data.glasgow.gov.uk/,Glasgow,"Glasgow, Scotland Open Data",Data Portal,,55.8580° N, 4.2590° W
United Kingdom,City,leeds.gov.uk/opendata/,Leeds,Leeds Open Data,Data Portal,,53.7997° N, 1.5492° W
United Kingdom,City,data.london.gov.uk,London,"London, England Open Data",Data Portal,,51.5072° N, 0.1275° W
United Kingdom,City,tfl.gov.uk/info-for/open-data-users/,TFL,Transport for London,Transportation,(UK OGL),51.5072° N, 0.1275° W
United Kingdom,City,manchester.gov.uk/info/500215/open_data,Manchester,"Manchester, England Open Data",Data Portal,,53.4667° N, 2.2333° W
United Kingdom,City,opendatanottingham.org.uk/,Nottingham, Nottingham Open Data,Data Portal,,52.9500° N, 1.1333° W
United Kingdom,City,salford.gov.uk/opendata.htm,Salford,Salford Open Data,Data Portal,(UK OGL),53.5097° N, 2.3344° W
United Kingdom,City,data.opensheffield.org/,Sheffield,Open Data Sheffield,Data Portal,(Public),53.3836° N, 1.4669° W
United Kingdom,City,york.gov.uk/info/200602/open_data/569/open_data,York,York Open Data,Transparency Portal,,53.9583° N, 1.0803° W
United Kingdom,Academic,data.lincoln.ac.uk/,Data.Lincoln,University of Lincoln Open Data,Data Portal,,53.2285° N, 0.5479° W
United Kingdom,Academic,gogeo.ac.uk,Go Geo,University of Edinburgh Open Data,Data Portal,,55.9474° N, 3.1872° W
United Kingdom,Academic,data.ox.ac.uk/,Oxford University,Oxford University Open Data,Education,(CC-BY-SA),51.752453°N, 1.251996°W
United Kingdom,Academic,data.southampton.ac.uk/home.html,University of Southampton,University of Southampton Open Data,Education,(Open),50.9346° N, 1.3960° W
United Kingdom,Academic,discover.ukdataservice.ac.uk/,UK Data Service,UK Data Service,Data Portal,,51.7500° N, 0.5833° E
United Kingdom,Private,howmanyleft.co.uk/,How Many Left,Statistics about every make and model of vehicle registered in Great Britain,Transportation,,51.5072° N, 0.1275° W
United Kingdom,Private,developer.factual.com/,Factual,Factual, GIS/Gazetteer, (Free/Purchase),51.5072° N, 0.1275° W
United Kingdom,Private,guardian.co.uk/world-government-data,World Government Data,Guardian Newspaper Data Catalog,catalog,,51.5072° N, 0.1275° W
United Kingdom,Private,eduinfo.co.uk/,EduInfo.uk,EduInnfo,Education,,51.5072° N, 0.1275° W
United Kingdom,NGO,data.ncvo.org.uk/,NVCO,National Council for Voluntary Organisations,Aid,(Public),51.5072° N, 0.1275° W
United Kingdom,NGO,parlvid.mysociety.org/os/,MySociety/OS,MySociety Cache of Ordnance Survey Data,GIS/Gazetteer,,51.5072° N, 0.1275° W
Australia,Federal,data.gov.au,Data.Gov.au,Australian Open Data,Data Portal,,35.3075° S, 149.1244° E
Australia,Federal,data.csiro.au/,CSIRO,Commonwealth Scientific and Industrial Research Organisation,Science,(Non-Commercial Use),35.3075° S, 149.1244° E
Australia,Federal,researchdata.ands.org.au/,Research Data Australia,Research Data Australia Open Data,Science,,35.3075° S, 149.1244° E
Australia,Federal,abs.gov.au,Australia Statistics,Australian Bureau of Statistics,Census/Demographics,,35.3075° S, 149.1244° E
Australia,Federal,ga.gov.au,Geoscience Australia,Geoscience Australia,GIS/Gazetteer,,35.3075° S, 149.1244° E
Australia,Federal,bom.gov.au/,BOM,Bureau of Meteorology ,Climate,,35.3075° S, 149.1244° E
Australia,Federal,www1.data.antarctica.gov.au/,Australian Antarctica Data Centre,Australian Antarctica Data Centre,GIS/Gazetteer,(CC 3.0),35.3075° S, 149.1244° E
Australia,Territory,www.data.act.gov.au/,Australian Capital Territory,Australian Capital Territory Open Data,Data Portal,,35.3081° S, 149.1244° E
Australia,Territory,planning.act.gov.au/tools_resources,ACT,Australian Capital Territory - Environment and Planning Directorate,GIS/Gazetteer,,35.3081° S, 149.1244° E
Australia,Territory,placenames.nt.gov.au,PlaceNames.Nt,Place Names Committee for the Northern Territory,GIS/Gazetteer,,20.0000° S, 133.0000° E
Australia,State,data.nsw.gov.au/,New South Wales,New South Wales Open Data,Data Portal,,32.1617° S, 147.0178° E
Australia,State,gnb.nsw.gov.au,GNB,Geographic Names Board of New South Wales,GIS/Gazetteer,(Public),32.1617° S, 147.0178° E
Australia,State,data.qld.gov.au/,Queensland,Queensland Open Data,Data Portal, (Public),23.0000° S, 143.0000° E
Australia,State,dnrm.qld.gov.au/,DNRM,Queensland - Department of Natural Resources and Mines,GIS/Gazetteer,,23.0000° S, 143.0000° E
Australia,State,data.sa.gov.au/,South Australia,South Australia Open Data,Data Portal,(CC),34°55′44.4″S, 138°36′3.6″E﻿ 
Australia,State,sa.gov.au/topics/housing-property-and-land,South Australia Housing Property and Land,South Australia Housing Property and Land,Property/Land,,34°55′44.4″S, 138°36′3.6″E﻿ 
Australia,State,dpipwe.tas.gov.au/sif,Tasmania,Tasmania Spatial Data,GIS/Gazetteer,(non-commercial),42.0000° S, 147.0000° E
Australia,State,dpipwe.tas.gov.au/land-property-titles/,Tasmania - Land Property and Titles,Tasmania - Land Property and Titles,Property/Land,,42.0000° S, 147.0000° E
Australia,State,data.vic.gov.au/,Victoria,Victoria Open Data,Data Portal,,37°48′49″S, 144°57′47″E﻿ 
Australia,State,maps.land.vic.gov.au,Victoria - Maps/Land,"Victoria - Department of Transport, Planning and Local Infrastructure",GIS/Gazetteer,,37°48′49″S, 144°57′47″E﻿ 
Australia,State,landgate.wa.gov.au,Land Gate,Western Australia - Landgate,Property/Land,,26.0000° S, 121.0000° E
Australia,Region,gong.io,Greater Illawarra Region,Illawarra - Code the Gong,Data Portal,(CC-BY),34°25′59″S, 150°52′59″E﻿ 
Australia,City,data.gov.au/organization/city-of-ballarat,"Ballarat, VIC","City of Ballarat, VIC",Data Portal,(CC 3.0 Australia),37.5500° S, 143.8500° E
Australia,City,data.brisbane.qld.gov.au/,Brisbane,"Brisbane, QLD Open Data",Data Portal,,27.4679° S, 153.0278° E
Australia,City,data.gov.au/organization/gcc,"Glenorchy, TAS","Glenorchy, TAS",Data Portal,(CC 3.0),42.8331° S, 147.2758° E
Australia,City,data.gov.au/organization/city-of-gold-coast,"Gold Coast, QLD","City of Gold Coast, QLD",Data Portal,(CC 3.0 Australia),28.0167° S, 153.4000° E
Australia,City,data.gov.au/organization/city-of-greater-geelong,"Geelong, VIC","City of Greater Geelong, VIC",Data Portal,(CC 3.0 Australia),38.1500° S, 144.3500° E
Australia,City,data.gov.au/organization/city-of-hobart,"Hobart, TAS","City of Hobart, TAS",Data Portal,(CC 3.0 Australia),42.8806° S, 147.3250° E
