Name;Organisation;Country;Pays;URL;Description;Location;Latitude;Longitude
Conneticut Transparency Website;The Office Of Fiscal Analysis (ofa);United States;Etats-Unis;http://transparency.ct.gov/html/main.asp;"This site was created in accordance with Public Act 10-155, An Act Requiring the Establishment of a Searchable Database for State Expenditures. This Public Act requires the Office of Fiscal Analysis to establish and maintain a website for the purpose of posting state agency expenditures, including contracts and grants.

The Office of Fiscal Analysis (OFA) is a nonpartisan office that supports the Connecticut General Assembly. To read more about us, please visit our website at <http://www.cga.ct.gov/ofa/>.";41.5184517, -73.3179335;41.5184517;-73.3179335
Craven County, Nc;United States;United States;Etats-Unis;http://gis.cravencountync.gov/default.aspx;;35.1092, -77.0692;35.1092;-77.0692
Dataverse;United States;United States;Etats-Unis;http://dataverse.pitt.edu/external/datasets.php;;40.4446, -79.9533;40.4446;-79.9533
Department Of Conservation - California Geological Survey;United States;United States;Etats-Unis;http://consrv.ca.gov/cgs;;38.55556, -121.46889;38.55556;-121.46889
Dept. Of Ecology - Washington State Coastal Atlas;United States;United States;Etats-Unis;https://fortress.wa.gov/ecy/coastalatlas/;;47.0358, -122.9047;47.0358;-122.9047
Developmental Therapeutics Program (nci/nih);United States;United States;Etats-Unis;https://dtp.cancer.gov/databases_tools/data_search.htm;;38.8951, -77.0367;38.8951;-77.0367
Fayetteville, Ar Gis;United States;United States;Etats-Unis;http://www.fayetteville-ar.gov/384/GIS-Interactive-Maps;;36.0764, -94.1608;36.0764;-94.1608
Geocommons;Geoiq;United States;Etats-Unis;http://geocommons.com/search.html;Online community of open geospatial data, visualizations and analysis.;34.0527791, -117.1857895;34.0527791;-117.1857895
Georgia Open Data;United States;United States;Etats-Unis;http://www.open.georgia.gov/;;33.755, -84.39;33.755;-84.39
Global Forest Watch;United States;United States;Etats-Unis;http://commodities.globalforestwatch.org/#v=dataview;;38.8951, -77.0367;38.8951;-77.0367
Greater New Haven Data Portal;United States;United States;Etats-Unis;http://ctdatahaven.org;;41.31, -72.9236;41.31;-72.9236
Greater Portland - Regional Data;United States;United States;Etats-Unis;http://greaterportlandinc.com/regional-data;;45.52, -122.6819;45.52;-122.6819
Hawaii Open Data;United States;United States;Etats-Unis;http://data.hawaii.gov/;;21.30722, -157.85722;21.30722;-157.85722
Health Resources And Services Administration;United States;United States;Etats-Unis;http://datawarehouse.hrsa.gov/data/data.aspx;;38.8951, -77.0367;38.8951;-77.0367
Hennepin County, Mn - Gis Open Data;United States;United States;Etats-Unis;http://hennepin.us/your-government/open-government/gis-open-data;;45.0, -93.47;45.0;-93.47
Honolulu Land Information System;United States;United States;Etats-Unis;http://gis.hicentral.com/;;21.3975, -157.73944;21.3975;-157.73944
Honolulu, Hi Land Information System;United States;United States;Etats-Unis;http://gis/gazetteer.hicentral.com/;;21.3, -157.8167;21.3;-157.8167
Houston Data Portal;United States;United States;Etats-Unis;http://data.ohouston.org;;29.7628, -95.3831;29.7628;-95.3831
Illinois State Geological Survey;United States;United States;Etats-Unis;http://isgs.illinois.edu/isgs-online-map-series;;40.1105, -88.2284;40.1105;-88.2284
International Monetary Fund - Data & Statistics;International Organizations;United States;Etats-Unis;http://imf.org/external/data.htm;;38.8951, -77.0367;38.8951;-77.0367
Iowa Open Data;United States;United States;Etats-Unis;http://data.iowa.gov/;;41.5912, -93.6039;41.5912;-93.6039
Jersey City, Nj Data Portal;United States;United States;Etats-Unis;http://jerseycitynj.gov/data.aspx;;40.714, -74.071;40.714;-74.071
Kansas Department Of Administration;United States;United States;Etats-Unis;http://kanview.ks.gov/;;39.05583, -95.68944;39.05583;-95.68944
Kansas Geological Survey;United States;United States;Etats-Unis;http://www.kgs.ku.edu/;;38.9581, -95.2478;38.9581;-95.2478
Kansas Gis;United States;United States;Etats-Unis;http://kansasgis.org;;39.05583, -95.68944;39.05583;-95.68944
Kentucky Geological Survey;United States;United States;Etats-Unis;http://www.uky.edu/KGS/;;38.02972, -84.49472;38.02972;-84.49472
Kern County, Ca - Arcgis;United States;United States;Etats-Unis;http://maps.co.kern.ca.us/arcgis/rest/services;;35.34, -118.72;35.34;-118.72
Ketchikan Gateway Borough, Ak - Gis/maps;United States;United States;Etats-Unis;http://ak-ketchikangatewayborough.civicplus.com/196/gis-maps;;55.35, -131.6733;55.35;-131.6733
King County, Washington;King County;United States;Etats-Unis;http://www.datakc.org/;The King County Open Data Project is an ongoing effort to release high-value, machine readable data sets to the public. The data sets currently available come from many areas of county government. Ongoing efforts to expand the data are in progress.;47.4664913, -121.8178891;47.4664913;-121.8178891
La Times - Datadesk For Los Angeles County;United States;United States;Etats-Unis;http://latimes.com/local/datadesk/;;34.05, -118.25;34.05;-118.25
Las Vegas, Nv Open Data;United States;United States;Etats-Unis;http://lasvegas.opendata.junar.com/home/;;36.1215, -115.1739;36.1215;-115.1739
Legislation Open Data;United States;United States;Etats-Unis;http://openstates.org/;;38.8833, -77.0167;38.8833;-77.0167
Loiusiana Geological Survey;United States;United States;Etats-Unis;http://www.lgs.lsu.edu/;;30.4145, -91.1783;30.4145;-91.1783
Los Angeles County, Ca - Gis Data Portal;United States;United States;Etats-Unis;http://egis3.lacounty.gov/dataportal/;;34.05, -118.25;34.05;-118.25
Los Angeles, Ca Open Data;United States;United States;Etats-Unis;http://controllerdata.lacity.org/browse?sortby=most_accessed&sortperiod=week;;34.05, -118.25;34.05;-118.25
Louisiana Gis Portal;United States;United States;Etats-Unis;http://www.louisianasiteselection.com/gis-data-download.aspx;;30.44861, -91.12583;30.44861;-91.12583
Lynchburg, Va Gis Data;United States;United States;Etats-Unis;http://data.cityoflynchburg.opendata.arcgis.com/;;37.4037, -79.1702;37.4037;-79.1702
Maryland Open Data;United States;United States;Etats-Unis;http://data.maryland.gov/;;38.97278, -76.50111;38.97278;-76.50111
Matanuska-susitna Borough, Ak Gis;United States;United States;Etats-Unis;http://matsugov.us/it/gis/;;62.4, -149.58;62.4;-149.58
Mesa, Az - Maps/gis;United States;United States;Etats-Unis;http://gis.mesaaz.gov/;;33.415, 111.8314;33.415;111.8314
Mid-atlantic Ocean Data Portal;United States;United States;Etats-Unis;http://midatlanticocean.org/data-portal;;38.9725304, -76.5397139;38.9725304;-76.5397139
Minnesota Management & Budget;United States;United States;Etats-Unis;http://www.mn.gov/mmb/;;44.94417, -93.09361;44.94417;-93.09361
Mississippi Maris Gis;United States;United States;Etats-Unis;http://www.maris.state.ms.us/;;32.29889, -90.18472;32.29889;-90.18472
Missouri Department Of Natural Resources;United States;United States;Etats-Unis;http://dnr.mo.gov;;38.5791, -92.173;38.5791;-92.173
Montana Bureau Of Mines And Geology;United States;United States;Etats-Unis;http://www.mbmg.mtech.edu/;;47.0, -110.0;47.0;-110.0
Montana Gis;United States;United States;Etats-Unis;http://nris.mt.gov/gis/;;46.59556, -112.02694;46.59556;-112.02694
Napa County, Ca - Gis Data;United States;United States;Etats-Unis;http://gis.napa.ca.gov/giscatalog/catalog_xml.asp;;38.5, -122.32;38.5;-122.32
National Center For Education Statistics;United States;United States;Etats-Unis;http://nces.ed.gov/datatools/;;38.8951, -77.0367;38.8951;-77.0367
National Fire Protection Association;United States;United States;Etats-Unis;http://data.nfpa.org/;;38.8951, -77.0367;38.8951;-77.0367
National Snow & Ice Data Center;United States;United States;Etats-Unis;http://nsidc.org/data;;40.0067, -105.2672;40.0067;-105.2672
New America Foundation Us Drone Attacks;United States;United States;Etats-Unis;http://securitydata.newamerica.net/drones/pakistan-analysis.html;;38.8951, -77.0367;38.8951;-77.0367
New Hanover County, Nc;United States;United States;Etats-Unis;http://maps.nhcgov.com;;34.18, -77.86;34.18;-77.86
New Jersey Open Data;United States;United States;Etats-Unis;http://data.nj.gov;;43.20667, -71.53806;43.20667;-71.53806
New Orleans, La Open Data;United States;United States;Etats-Unis;http://data.nola.gov/;;29.9667, -90.05;29.9667;-90.05
New York State Museum - New York Geological Survey;United States;United States;Etats-Unis;http://nysm.nysed.gov/nysgs;;42.6483, -73.7617;42.6483;-73.7617
Nyc Department Of Planning - Bytes Of The Big Apple;United States;United States;Etats-Unis;http://nyc.gov/html/dcp/html/bytes/applbyte.shtml;;42.6525, -73.75722;42.6525;-73.75722
Oklahoma City, Ok;United States;United States;Etats-Unis;http://data.okc.gov;;35.4822, -97.535;35.4822;-97.535
Open Addresses;United States;United States;Etats-Unis;http://openaddresses.io;;38.8833, -77.0167;38.8833;-77.0167
Open Baltimore;City Of Baltimore;United States;Etats-Unis;http://data.baltimorecity.gov/;The goal of OpenBaltimore is to provide, to the public, access to City data in an effort that supports government transparency, openness and innovative uses that will help improve the lives of Baltimore residents, visitors and businesses through use of technology. OpenBaltimore will enable the local developer community to develop applications that will hopefully help the city solve problems.;39.2880770318, -76.6107559204;39.28807703;-76.61075592
Open Data Portal Richmond;Richmond;United States;Etats-Unis;https://data.richmondgov.com/;;37.5246403, -77.5633018;37.5246403;-77.5633018
Open Hampton Roads;United States;United States;Etats-Unis;http://datahub.io/organization/open-hampton-roads;;36.9667, -76.3667;36.9667;-76.3667
Open Topography - University Of California;United States;United States;Etats-Unis;http://opentopography.org;;37.87, -122.259;37.87;-122.259
Opendoor Kentucky;State of Kentucky;United States;Etats-Unis;http://opendoor.ky.gov/transparency/pages/default.aspx;Kentucky's Financial Transparency Portal.;37.5003439, -85.2502384;37.5003439;-85.2502384
Orange, Ca - Gis Data;United States;United States;Etats-Unis;http://cityoforange.maps.arcgis.com/home/index.html;;33.8031, -117.8325;33.8031;-117.8325
Pennsylania Spatial Access;United States;United States;Etats-Unis;http://www.pasda.psu.edu/;;39.96278, -76.72806;39.96278;-76.72806
Portland, Or Trimet;United States;United States;Etats-Unis;http://developer.trimet.org/;;45.52, -122.6819;45.52;-122.6819
Redmond, Wa Open Data;United States;United States;Etats-Unis;http://data.redmond.gov;;47.6694, -122.1239;47.6694;-122.1239
Rhode Island Open Data;United States;United States;Etats-Unis;http://www.ri.gov/data/;;41.8308, -71.415;41.8308;-71.415
Rockford, Il Open Data;United States;United States;Etats-Unis;http://data.illinois.gov/rockford;;42.2697, -89.0697;42.2697;-89.0697
Sacramento, Ca Open Data;United States;United States;Etats-Unis;http://portal.cityofsacramento.org/opendata;;38.5556, -121.4689;38.5556;-121.4689
Salt Lake City, Ut Open Data;United States;United States;Etats-Unis;http://data.slcgov.com/;;40.75, -111.8833;40.75;-111.8833
San Francisco, Ca Open Data;United States;United States;Etats-Unis;http://data.sfgov.org/;;37.7833, -122.4167;37.7833;-122.4167
Sitka, Ak - Gis Data;United States;United States;Etats-Unis;http://www.mainstreetmaps.com/AK/Sitka/public.asp;;57.0516, -135.3386;57.0516;-135.3386
Social Security Administration Open Data;United States;United States;Etats-Unis;http://www.ssa.gov/open/data/;;38.8951, -77.0367;38.8951;-77.0367
Sun Database;United States;United States;Etats-Unis;http://groups.csail.mit.edu/vision/sun/;;42.3598, -71.0921;42.3598;-71.0921
Tennessee;State Of Tennessee;United States;Etats-Unis;http://www.tn.gov/opengov/;Open Government Tennessee;35.7503468, -86.250271;35.7503468;-86.250271
Ministry Of Mines And Mining Development;Zimbabwe;Zimbabwe;Zimbabwe;http://mines.gov.zw;;-17.8333, 31.05;-17.8333;31.05
Texas Open Data;United States;United States;Etats-Unis;http://www.texas.gov/en/connect/pages/open-data.aspx;;30.2747, -97.7406;30.2747;-97.7406
Tulsa, Ok Open Data;United States;United States;Etats-Unis;http://www.cityoftulsa.org/our-city/open-tulsa/open-tulsa-dataset-list.aspx;;36.1314, -95.9372;36.1314;-95.9372
Undp Country Climate Data Profiles;United Nations;United States;Etats-Unis;http://undp.org/content/undp/en/home/librarypage/environment-energy/climate_change/adaptation/undp_climate_changecountryprofiles.html;;40.749, -73.968;40.749;-73.968
University Of Maryland - Global Land Cover Facility;United States;United States;Etats-Unis;http://staff.glcf.umd.edu/sns/branch/htdocs.sns/;;38.9875, -76.94;38.9875;-76.94
Us Census Bureau;United States;United States;Etats-Unis;http://www.census.gov/;;38.8951, -77.0367;38.8951;-77.0367
Us Department Of Agriculture Open Data;United States;United States;Etats-Unis;http://www.usda.gov/wps/portal/usda/usdahome?navid=data;;38.8951, -77.0367;38.8951;-77.0367
Us Dept. Of Energy - Alternative Fuels Data Center;United States;United States;Etats-Unis;http://afdc.energy.gov/data_download;;38.8951, -77.0367;38.8951;-77.0367
Us Geological Survey;United States;United States;Etats-Unis;http://www.usgs.gov/;;38.8951, -77.0367;38.8951;-77.0367
Utah Open Data;United States;United States;Etats-Unis;http://www.utah.gov/data/;;38.2, -111.16667;38.2;-111.16667
Vermont Geological Survey;United States;United States;Etats-Unis;http://anr.state.vt.us/dec/geo;;44.25, -72.56667;44.25;-72.56667
Vermont Transparency;United States;United States;Etats-Unis;http://spotlight.vermont.gov/;;44.25, -72.56667;44.25;-72.56667
Vi Bureau Of Economic Research;Virgin Islands, U.s.;United States;Etats-Unis;http://usviber.org;;18.35, -64.9333;18.35;-64.9333
Washington County, Or - Gis & Cartography;United States;United States;Etats-Unis;http://www.co.washington.or.us/AssessmentTaxation/GISCartography/;;45.56, -123.09;45.56;-123.09
Washington, Dc Open Data;United States;United States;Etats-Unis;http://www.opendatadc.org/;;38.8897, -77.0111;38.8897;-77.0111
Weatherford, Tx Open Data;United States;United States;Etats-Unis;http://data.weatherfordtx.gov/;;32.7592, -97.785;32.7592;-97.785
Wellington, Fl Open Data;United States;United States;Etats-Unis;http://data.wellingtonfl.gov/;;26.655, -80.2542;26.655;-80.2542
West Virginia Health Data Portal;United States;United States;Etats-Unis;http://ncahd.org/wvhealthdataportal/;;38.3361, -81.6119;38.3361;-81.6119
West Virginia Transparency;United States;United States;Etats-Unis;http://transparencywv.org;;38.3361, -81.6119;38.3361;-81.6119
Westchester County, Ny Gis Data;United States;United States;Etats-Unis;http://giswww.westchestergov.com/wcgis/datawarehouse.htm;;41.15, -73.7667;41.15;-73.7667
World Health Organization;United Nations;United States;Etats-Unis;http://who.int/research/en/;;40.749, -73.968;40.749;-73.968
Wyoming State Geological Survey;United States;United States;Etats-Unis;https://sales.wsgs.wyo.gov/catalog/;;41.31306, -105.58139;41.31306;-105.58139
Yakima County, Wa - Gis;United States;United States;Etats-Unis;http://co.yakima.wa.us/gis;;46.46, -120.74;46.46;-120.74
Ministry Of Education And Culture;Uruguay;Uruguay;Uruguay;http://mec.gub.uy;;-34.8833, -56.1667;-34.8833;-56.1667
