Name,Organisation,URL,,Location,Latitude,Longitude
Geological Survey Of Pakistan - Online,Pakistan,http://gsp.gov.pk,,"33.6667,73.1667",33.6667,73.1667
Bureau Of Budget & Planning,Palau,http://palaugov.org/bureau-of-budget-planning,,"7.3500,134.4667",7.3500,134.4667
Censos Nacionales,Panama,http://contraloria.gob.pa/inec,,"8.9667,-79.5333",8.9667,-79.5333
Ministry Of Education,Panama,http://meduca.gob.pa,,"8.9667,-79.5333",8.9667,-79.5333
Hidrometeorología,Panama,http://hidromet.com.pa/,,"8.9667,-79.5333",8.9667,-79.5333
National Statistical Office,Papua New Guinea,http://spc.int/prism/country/pg/stats/,,"-9.5000,147.1167",-9.5000,147.1167
Papua New Guinea Meteorological Service,Papua New Guinea,http://pi-gcos.org/,,"-9.5000,147.1167",-9.5000,147.1167
"Dirección General De Estadística, Encuestas Y Censos",Paraguay,http://dgeec.gov.py,,"-25.2667,-57.6667",-25.2667,-57.6667
Dirección De Meteorología E Hidrología,Paraguay,http://meteorologia.gov.py/,,"-25.2667,-57.6667",-25.2667,-57.6667
Nacional De Estadística E Informatica National,Peru,http://minedu.gob.pe,,"-12.0433,-77.0283",-12.0433,-77.0283
Servicio Nacional De Meteorología E Hidrología,Peru,http://senamhi.gob.pe/,,"-12.0433,-77.0283",-12.0433,-77.0283
Ministry Of Energy & Mines,Peru,http://ingemmet.gob.pe,,"-12.0433,-77.0283",-12.0433,-77.0283
Lima Metropolitation Municipality Open Data,Peru,http://munlima.gob.pe/datos-abiertos.html,,"-12.0433,-77.0283",-12.0433,-77.0283
Lima Open Data,Peru,http://lima.datosabiertos.pe,,"-12.0433,-77.0283",-12.0433,-77.0283
Datos Peru,Peru,http://datosperu.org/,,"-12.0433,-77.0283",-12.0433,-77.0283
Phillipines Government Open Data,Philippines,http://data.gov.ph/,,"13.0000,122.0000",13.0000,122.0000
Department Of Education,Philippines,http://deped.gov.ph,,"13.0000,122.0000",13.0000,122.0000
Statistics Authority,Philippines,http://census.gov.ph,,"13.0000,122.0000",13.0000,122.0000
Philippine Atmospheric Geophysical And Astronomical Services Administration,Philippines,http://pagasa.dost.gov.ph/,,"13.0000,122.0000",13.0000,122.0000
Geoportal,Philippines,http://geoportal.gov.ph,,"13.0000,122.0000",13.0000,122.0000
Polish Official Statistics,Poland,http://stat.gov.pl,,"52.2167,21.0333",52.2167,21.0333
Institute Of Meteorology And Water Management,Poland,http://imgw.pl/,,"52.2167,21.0333",52.2167,21.0333
Geological Society Of Poland,Poland,http://ptgeol.pl,,"50.0614,19.9372",50.0614,19.9372
Portugal Government Open Data,Portugal,http://dados.gov.pt/,,"38.7000,-9.1833",38.7000,-9.1833
National Statistical Institute,Portugal,http://ine.pt,,"38.7000,-9.1833",38.7000,-9.1833
Instituto De Meteorologia,Portugal,http://meteo.pt/,,"38.7000,-9.1833",38.7000,-9.1833
Informação Geográfica,Portugal,http://igeo.pt,,"38.7000,-9.1833",38.7000,-9.1833
Abre Puerto Rico,Puerto Rico,http://abrepr.org/,,"18.4500,-66.1000",18.4500,-66.1000
Qatar Statistics Authority,Qatar,http://qsa.gov.qa,,"25.3000,51.5167",25.3000,51.5167
Civil Aviation Authority,Qatar,http://qweather.gov.qa/,,"25.3000,51.5167",25.3000,51.5167
Explore Data Romania,Romania,http://exploredata.gov.ro,,"44.4167,26.1000",44.4167,26.1000
National Institute Of Statistics,Romania,http://insse.ro,,"44.4167,26.1000",44.4167,26.1000
National Meteorological Administration,Romania,http://inmh.ro/,,"44.4167,26.1000",44.4167,26.1000
Romanian Geological Society,Romania,http://geosociety.ro,,"44.4167,26.1000",44.4167,26.1000
State Committee On Statistics (goskomstat),Russian Federation,http://gks.ru,,"60.0000,90.0000",60.0000,90.0000
Russian Ministry Of Finances,Russian Federation,http://budget.gov.ru,,"60.0000,90.0000",60.0000,90.0000
Moscow Open Data,Russian Federation,http://data.mos.ru,,"55.7500,37.6167",55.7500,37.6167
Opengovdata Russia Catalog,Russian Federation,http://opengovdata.ru,,"60.0000,90.0000",60.0000,90.0000
Institute Of Contemporary Development,Russian Federation,http://datagov.ru/,,"60.0000,90.0000",60.0000,90.0000
Russian Federal Service For Hydrometeorology And Environmental Monitoring,Russian Federation,http://meteorf.ru/,,"60.0000,90.0000",60.0000,90.0000
Moscow University - Geology Department,Russian Federation,http://geol.msu.ru,,"55.7031,37.5306",55.7031,37.5306
National Institute Of Statistics,Rwanda,http://statistics.gov.rw,,"-1.9403,29.8739",-1.9403,29.8739
Ministry Of Education,Rwanda,http://mineduc.gov.rw/,,"-1.9403,29.8739",-1.9403,29.8739
Rwanda Meteorological Agency,Rwanda,http://meteorwanda.gov.rw/,,"-1.9403,29.8739",-1.9403,29.8739
African Development Bank Group Open Data,Rwanda,http://rwanda.opendataforafrica.org/,,"-1.9403,29.8739",-1.9403,29.8739
Saint Helena,Saint Helena,http://sainthelena.gov.sh/statistics,,"-15.9500,-5.7167",-15.9500,-5.7167
Department Of Statistics,Saint Lucia,http://stats.gov.lc/,,"14.0167,-60.9833",14.0167,-60.9833
Meteorological Services,Saint Lucia,http://cdera.org/weather/stlucia.php,,"14.0167,-60.9833",14.0167,-60.9833
Samoa Bureau Of Statistics,Samoa,http://sbs.gov.ws,,"-13.8333,-171.7500",-13.8333,-171.7500
"Ministry Of Education, Sports And Culture",Samoa,http://mesc.gov.ws,,"-13.8333,-171.7500",-13.8333,-171.7500
Samoa Meteorology Division,Samoa,http://mnre.gov.ws/,,"-13.8333,-171.7500",-13.8333,-171.7500
Upeceds,San Marino,http://statistica.sm,,"43.9333,12.4667",43.9333,12.4667
National Institute Of Statistics,Sao Tome And Principe,http://ine.st,,"0.3361,6.6814",0.3361,6.6814
Instituto Nacional De Estadistica,Sao Tome And Principe,http://ine.st,,"0.3361,6.6814",0.3361,6.6814
African Development Bank Group Open Data,Sao Tome And Principe,http://saotome.opendataforafrica.org/,,"0.3361,6.6814",0.3361,6.6814
Central Department Of Statistics & Information,Saudi Arabia,http://cdsi.gov.sa,,"24.0000,45.0000",24.0000,45.0000
Presidency Of Meteorology And Environment,Saudi Arabia,http://pme.gov.sa/,,"24.0000,45.0000",24.0000,45.0000
Saudi Geological Survey,Saudi Arabia,http://sgs.org.sa,,"24.0000,45.0000",24.0000,45.0000
Agence Nationale De Statistique Et De La Démographie,Senegal,http://ansd.sn,,"14.6667,-17.4167",14.6667,-17.4167
Ministry Of Education,Senegal,http://education.gouv.sn,,"14.6667,-17.4167",14.6667,-17.4167
Direction De La Météorologie Nationale,Senegal,http://meteo-senegal.net/,,"14.6667,-17.4167",14.6667,-17.4167
African Development Bank Group Open Data,Senegal,http://senegal.opendataforafrica.org/,,"14.6667,-17.4167",14.6667,-17.4167
Serbia Open Data,Serbia,http://rs.ckan.net/,,"44.8000,20.4667",44.8000,20.4667
Statistical Office,Serbia,http://webrzs.stat.gov.rs/website/,,"44.8000,20.4667",44.8000,20.4667
Republic Hydrometeorological Service Of Serbia,Serbia,http://meteo.rs/,,"44.8000,20.4667",44.8000,20.4667
Geo Serbia,Serbia,http://geosrbija.rs,,"44.8000,20.4667",44.8000,20.4667
National Bureau Of Statistics,Seychelles,http://nsb.gov.sc,,"-4.6167,55.4500",-4.6167,55.4500
Ministry Of Education,Seychelles,http://education.gov.sc,,"-4.6167,55.4500",-4.6167,55.4500
National Meteorological Services,Seychelles,http://pps.gov.sc/,,"-4.6167,55.4500",-4.6167,55.4500
African Development Bank Group Open Data,Seychelles,http://seychelles.opendataforafrica.org/,,"-4.6167,55.4500",-4.6167,55.4500
Statistics Sierra Leone,Sierra Leone,http://statistics.sl,,"8.4844,-13.2344",8.4844,-13.2344
African Development Bank Group Open Data,Sierra Leone,http://sierraleone.opendataforafrica.org/,,"8.4844,-13.2344",8.4844,-13.2344
Singapore Government Open Data,Singapore,http://data.gov.sg/,,"1.3000,103.8000",1.3000,103.8000
Department Of Statistics,Singapore,http://singstat.gov.sg,,"1.3000,103.8000",1.3000,103.8000
Meteorological Services Division,Singapore,http://nea.gov.sg/,,"1.3000,103.8000",1.3000,103.8000
Singapore Land Authority,Singapore,http://sla.gov.sg,,"1.3000,103.8000",1.3000,103.8000
Slovak Government Open Data,Slovak Republic,http://data.gov.sk/,,"48.1500,17.1167",48.1500,17.1167
Štatistický Úrad Sr,Slovak Republic,http://portal.statistics.sk,,"48.1500,17.1167",48.1500,17.1167
Slovak Hydrometeorological Institute,Slovak Republic,http://shmu.sk/,,"48.1500,17.1167",48.1500,17.1167
State Geological Survey Of The Slovak Republic,Slovak Republic,http://geology.sk,,"48.1500,17.1167",48.1500,17.1167
Mapovy Klient Zbgis,Slovak Republic,http://zbgis.skgeodesy.sk/tkgis,,"48.1500,17.1167",48.1500,17.1167
Datanest Aliance Fair Play,Slovak Republic,http://tanest.fair-play.sk/datasets,,"48.1500,17.1167",48.1500,17.1167
Statistical Office Of The Republic Of Slovenia,Slovenia,http://stat.si,,"46.0500,14.5000",46.0500,14.5000
Meteorological Office,Slovenia,http://rzs-hm.si/,,"46.0500,14.5000",46.0500,14.5000
Geological Survey Of Slovenia,Slovenia,http://geo-zs.si,,"46.0500,14.5000",46.0500,14.5000
National Statistics Office,Solomon Islands,http://spc.int/prism/solomons,,"-9.4667,159.8167",-9.4667,159.8167
Solomon Islands Meteorological Service,Solomon Islands,http://met.gov.sb/,,"-9.4667,159.8167",-9.4667,159.8167
African Development Bank Group Open Data,Somalia,http://somalia.opendataforafrica.org/,,"2.0333,45.3500",2.0333,45.3500
Statistics South Africa,South Africa,http://beta2.statssa.gov.za,,"2.0333,45.3500",2.0333,45.3500
Department Of Basic Education,South Africa,http://education.gov.za,,"-30.0000,25.0000",-30.0000,25.0000
South African Weather Service,South Africa,http://weathersa.co.za/,,"-30.0000,25.0000",-30.0000,25.0000
Council For Geoscience,South Africa,http://geoscience.org.za,,"-30.0000,25.0000",-30.0000,25.0000
Council For Geoscience,South Africa,http://geoscience.org.za,,"-30.0000,25.0000",-30.0000,25.0000
Univerisity Of Kwazulu-natal - African Centre For Population/health Studies,South Africa,http://africacentre.ac.za/default.aspx?tabid=69,,"-29.0000,31.0000",-29.0000,31.0000
Cape Town Open Data Portal,South Africa,http://ctcs.capetown.gov.za/opendataportal/,,"-33.9253,18.4239",-33.9253,18.4239
African Development Bank Group Open Data,South Africa,http://southafrica.opendataforafrica.org/,,"-30.0000,25.0000",-30.0000,25.0000
National Bureau Of Statistics,South Sudan,http://ssnbs.orgssnbs,,"4.8500,31.6000",4.8500,31.6000
African Development Bank Group Open Data,South Sudan,http://southsudan.opendataforafrica.org/,,"4.8500,31.6000",4.8500,31.6000
Spanish Government Open Data,Spain,http://datos.gob.es,,"40.4333,-3.7000",40.4333,-3.7000
Instituto Nacional De Estadísticaexternal Link,Spain,http://ine.e,,"40.4333,-3.7000",40.4333,-3.7000
Agencia Estatal De Meteorología,Spain,http://aemet.es,,"40.4333,-3.7000",40.4333,-3.7000
Institute Of Geology And Mines,Spain,http://igme.es,,"40.4333,-3.7000",40.4333,-3.7000
Regional Government Of Andalusia,Spain,http://juntadeandalucia.es/datosabiertos/portal.html,,"37.3833,-5.9833",37.3833,-5.9833
Aragon Open Data,Spain,http://opendata.aragon.es,,"41.0000,-1.0000",41.0000,-1.0000
Dades Obertes Caib - Baleraic Islands,Spain,http://caib.es/caibdatafront,,"39.5000,3.0000",39.5000,3.0000
Catalonya (catalonia) Open Data,Spain,http://dadesobertes.gencat.cat,,"41.8167,1.4667",41.8167,1.4667
Basque Government Open Data,Spain,http://opendata.euskadi.net,,"42.83333,-2.68333",42.83333,-2.68333
Balearic Islands Open Data,Spain,http://caib.es/caibdatafront/,,"39.5000,3.0000",39.5000,3.0000
Catalonia Open Data,Spain,http://dadesobertes.gencat.cat,,"41.8167,1.4667",41.8167,1.4667
Castilla-la Mancha Open Data,Spain,http://opendata.jccm.es/,,"39.8667,-4.0167",39.8667,-4.0167
Galicia Open Data,Spain,http://abertos.xunta.es/portada,,"42.5000,-8.1000",42.5000,-8.1000
Junta De Castilla Y León Open Data,Spain,http://datosabiertos.jcyl.es,,"41.3833,-4.4500",41.3833,-4.4500
Autonomous Community Of Navarra Open Data,Spain,http://opendata.navarra.es,,"42.81667,-1.65000",42.81667,-1.65000
Barcelona Open Data,Spain,http://opendata.bcn.cat/opendata/ca,,"41.3833,2.1833",41.3833,2.1833
Badalona Open Data,Spain,http://badalona.cat/portalweb/badalona.portal?_nfpb=true&_pagelabel=opendata,,"41.3833,2.1833",41.3833,2.1833
Cáceres Open Data,Spain,http://opendata.caceres.es/,,"39.48333,-6.36667",39.48333,-6.36667
Córdoba Open Data,Spain,http://opendatacordoba.com,,"37.8833,-4.7667",37.8833,-4.7667
Gavà Obert,Spain,http://gavaobert.gavaciutat.cat,,"41.3072,2.0039",41.3072,2.0039
Gijón Open Data,Spain,http://datos.gijon.es,,"43.5333,-5.7000",43.5333,-5.7000
Lleida Open Data,Spain,http://cartolleida.paeria.es/lleidaoberta/inici.aspx,,"41.6167,0.6333",41.6167,0.6333
Lorca,Spain,http://datos.lorca.es/,,"37.6798,-1.6944",37.6798,-1.6944
Madrid Open Data,Spain,http://datos.gob.es/datos/?q=node/31072,,"40.4000,-3.6833",40.4000,-3.6833
Pamplona Open Data,Spain,http://pamplona.es/verpagina.asp?idpag=1519&idioma=1,,"42.8167,-1.6500",42.8167,-1.6500
Terrassa Open Data,Spain,http://opendata.terrassa.cat/,,"41.5611,2.0081",41.5611,2.0081
Valencia,Spain,http://.valencia.es/ayuntamiento/datosabiertos.nsf/,,"39.4667,-0.3833",39.4667,-0.3833
Zaragoza (saragossa) Open Data,Spain,http://datos.zaragoza.es,,"41.6500,-0.8833",41.6500,-0.8833
University Of Madrid: Ships 1750 - 1855,Spain,http://pendientedemigracion.ucm.es/info/cliwoc/cliwoc15.htm,,"40.4492,-3.7281",40.4492,-3.7281
Spanish Open Data Intiatives,Spain,http://opengov.es,,"40.4333,-3.7000",40.4333,-3.7000
Department Of Census And Statistic,Sri Lanka,http://statistics.gov.lk,,"7.0000,81.0000",7.0000,81.0000
Department Of Resources - Integrated Survey,Sri Lanka,http://erd.gov.lk/publicweb/erddocs.html,,"7.0000,81.0000",7.0000,81.0000
Department Of Meteorology,Sri Lanka,http://meteo.slt.lk/,,"7.0000,81.0000",7.0000,81.0000
Sudan Central Bureau Of Statistics,Sudan,http://cbs.gov.sd,,"15.0000,32.0000",15.0000,32.0000
Sudan Meteorological Authority,Sudan,http://ersad.gov.sd/,,"15.0000,32.0000",15.0000,32.0000
African Development Bank Group Open Data,Sudan,http://sudan.opendataforafrica.org/,,"15.0000,32.0000",15.0000,32.0000
Algemeen Bureau Voor De Statistiek,Suriname,http://statistics-suriname.org,,"5.8333,-55.1667",5.8333,-55.1667
Meteorological Service,Suriname,http://meteosur.sr/,,"5.8333,-55.1667",5.8333,-55.1667
Population Of Svalbard,Svalbard And Jan Mayen,http://ssb,,"78.0000,16.0000",78.0000,16.0000
Central Statistics Office,Swaziland,http://gov.sz/index.php?option=com_content;view=article;catid=78%3aeconomic-planning-a-development;id=687%3acentral-statistics-office;itemid=258,,"-26.3167,31.1333",-26.3167,31.1333
Swaziland Meteorological Service,Swaziland,http://swazimet.gov.sz/,,"-26.3167,31.1333",-26.3167,31.1333
Geological Survey & Mines Department,Swaziland,http://gov.sz/index.php?option=com_content&view=article&id=285&itemid=363,,"-26.3167,31.1333",-26.3167,31.1333
African Development Bank Group Open Data,Swaziland,http://swaziland.opendataforafrica.org/,,"-26.3167,31.1333",-26.3167,31.1333
Sweden Open Data,Sweden,http://opengov.se/data,,"59.3500,18.0667",59.3500,18.0667
Sweden Open Data,Sweden,http://oppnadata.se/,,"59.3500,18.0667",59.3500,18.0667
Statistiska Centralbyrn,Sweden,http://scb,,"59.3500,18.0667",59.3500,18.0667
Swedish Meteorological And Hydrological Institute,Sweden,http://smhi.se/,,"59.3500,18.0667",59.3500,18.0667
Geology Survey Of Sweden,Sweden,http://sgu.se,,"59.3500,18.0667",59.3500,18.0667
Sweden Bit By Bit,Sweden,http://geodata.se,,"59.3500,18.0667",59.3500,18.0667
Örebro Open Data,Sweden,http://orebro.se/psidata,,"59.2739,15.2075",59.2739,15.2075
Stockholm Open Data,Sweden,http://open.stockholm.se/,,"59.3294,18.0686",59.3294,18.0686
Umea Open Data,Sweden,http://www.openumea.se/,,"63.8250,20.2639",63.8250,20.2639
Switzerland Government Open Data,Switzerland,http://opendata.admin.ch/,,"46.8333,8.3333",46.8333,8.3333
Swiss Statistics,Switzerland,http://statistics.admin.ch,,"46.8333,8.3333",46.8333,8.3333
Meteoswiss,Switzerland,http://meteoswiss.ch/,,"46.8333,8.3333",46.8333,8.3333
Sitg Geneva's Territorial Information System,Switzerland,http://ge.ch/sitg/sitg_catalog/sitg_donnees,,"46.2000,6.1500",46.2000,6.1500
Zurich Open Data,Switzerland,http://data.stadt-zuerich.ch/content/portal/de/index/ogd/daten.html,,"47.3667,8.5500",47.3667,8.5500
Taiwan Open Data,"Taiwan, Province Of China",http://www.opendata.tw/,,"23.5000,121.0000",23.5000,121.0000
National Statistics Republic Of China (taiwan),"Taiwan, Province Of China",http://stat.gov.tw/,,"23.5000,121.0000",23.5000,121.0000
"Central Geological Survey, Moea","Taiwan, Province Of China",http://moeacgs.gov.tw,,"23.5000,121.0000",23.5000,121.0000
State Statistical Committee,Tajikistan,http://stat.tj,,"38.5500,68.8000",38.5500,68.8000
Main Administration Of Hydrometeorology And Monitoring Of The Environment,Tajikistan,http://meteo.tj/,,"38.5500,68.8000",38.5500,68.8000
Open Government Partnership,"Tanzania, United Republic Of",http://opengov.go.tz,,"-6.3070,34.8540",-6.3070,34.8540
National Bureau Of Statistics,"Tanzania, United Republic Of",http://nbs.go.tz,,"-6.3070,34.8540",-6.3070,34.8540
Tanzania Meteorological Agency,"Tanzania, United Republic Of",http://meteo.go.tz,,"-6.3070,34.8540",-6.3070,34.8540
Geological Survey Of Tanzania,"Tanzania, United Republic Of",http://gst.go.tz,,"-6.3070,34.8540",-6.3070,34.8540
African Development Bank Group Open Data,"Tanzania, United Republic Of",http://tanzania.opendataforafrica.org/,,"-6.3070,34.8540",-6.3070,34.8540
Thailand Open Data,Thailand,http://catalog.opendata.in.th/,,"13.7500,100.4833",13.7500,100.4833
National Statistical Office Of Thailand,Thailand,http://nso.go.th,,"13.7500,100.4833",13.7500,100.4833
Thai Meteorological Department,Thailand,http://tmd.go.th/,,"13.7500,100.4833",13.7500,100.4833
Transparency Data,Timor-leste,http://transparency.gov.tl,,"-8.5667,125.5667",-8.5667,125.5667
General Directorate Of Statistics,Timor-leste,http://statistics.gov.tl,,"-8.5667,125.5667",-8.5667,125.5667
Dirrecão Nacional Meteorologia E Geofisica,Timor-leste,http://dnmg.gov.tl/,,"-8.5667,125.5667",-8.5667,125.5667
General Directorate Of Statistics And National Accounts,Togo,http://stat-togo.org,,"6.1167,1.2167",6.1167,1.2167
African Development Bank Group Open Data,Togo,http://togo.opendataforafrica.org/,,"6.1167,1.2167",6.1167,1.2167
Tokelau National Statistics Office,Tokelau,http://tokelau.org.nz/tokelau+government/government+departments/office+of+the+council+for+the+ongoing+government+ocog/tokelau+national+statistics+office.html,,"-9.1667,-171.8333",-9.1667,-171.8333
Department Of Statistics,Tonga,http://spc.int/prism/tonga/,,"-21.1333,-175.2000",-21.1333,-175.2000
Tonga Meteorological Service,Tonga,http://met.gov.to/,,"-21.1333,-175.2000",-21.1333,-175.2000
Central Statistical Office,Trinidad And Tobago,http://cso.planning.gov.tt,,"10.6667,-61.5167",10.6667,-61.5167
Meteorological Service,Trinidad And Tobago,http://metoffice.gov.tt/,,"10.6667,-61.5167",10.6667,-61.5167
National Institute Of Statistics,Tunisia,http://ins.nat.tn,,"34.0000,9.0000",34.0000,9.0000
National Institute Of Meteorology,Tunisia,http://meteo.tn/htmlen/accueil.php,,"34.0000,9.0000",34.0000,9.0000
African Development Bank Group Open Data,Tunisia,http://tunisia.opendataforafrica.org/,,"34.0000,9.0000",34.0000,9.0000
Turkish Statistical Institute,Turkey,http://turkstat.gov.tr,,"39.9167,32.8333",39.9167,32.8333
Ministry Of National Education,Turkey,http://meb.gov.tr,,"39.9167,32.8333",39.9167,32.8333
Turkish State Meteorological Service,Turkey,http://meteor.gov.tr/,,"39.9167,32.8333",39.9167,32.8333
General Directorate Of Mineral And Exploration,Turkey,http://mta.gov.tr,,"39.9167,32.8333",39.9167,32.8333
National Mapping Agency,Turkey,http://hgk.msb.gov.tr/,,"39.9167,32.8333",39.9167,32.8333
Türkmenistanyň Statistika,Turkmenistan,http://stat.gov.tm,,"37.9667,58.3333",37.9667,58.3333
Department Of Economic Planning And Statistics,Turks And Caicos Islands,http://depstc.org,,"21.7500,-71.5833",21.7500,-71.5833
Tuvalu Statistics,Tuvalu,http://spc.int/prism/tuvalu/,,"-8.5333,179.2167",-8.5333,179.2167
Tuvalu Met Service,Tuvalu,http://informet.net/tuvmet/,,"-8.5333,179.2167",-8.5333,179.2167
Open Data Uganda,Uganda,http://data.ug,,"1.0667,31.8833",1.0667,31.8833
Uganda Bureau Of Statistics,Uganda,http://ubos.org,,"1.0667,31.8833",1.0667,31.8833
Ministry Of Education And Sports,Uganda,http://education.go.ug,,"1.0667,31.8833",1.0667,31.8833
Department Of Meteorology,Uganda,http://meteo-uganda.net/,,"1.0667,31.8833",1.0667,31.8833
The Geological Survey And Mines Department,Uganda,http://uganda-mining.go.ug,,"1.0667,31.8833",1.0667,31.8833
Ministry Of Energy And Mineral Development,Uganda,http://energyandminerals.go.ug,,"1.0667,31.8833",1.0667,31.8833
African Development Bank Group Open Data,Uganda,http://uganda.opendataforafrica.org/,,"1.0667,31.8833",1.0667,31.8833
State Statistics Committee,Ukraine,http://ukrstat.gov.ua,,"49.0000,32.0000",49.0000,32.0000
Ukrainian Hydrometeorological Center,Ukraine,http://meteo.gov.ua/,,"49.0000,32.0000",49.0000,32.0000
Ukrainian Non-government Open-data,Ukraine,http://cityscale.com.ua,,"49.0000,32.0000",49.0000,32.0000
Ukrainian Geologists,Ukraine,http://geolog.org.ua,,"50.4500,30.5233",50.4500,30.5233
National Bureau Of Statistics,United Arab Emirates,http://uaestatistics.gov.ae,,"24.4667,54.3667",24.4667,54.3667
United Arab Emirates Open Data,United Arab Emirates,http://government.ae/web/guest/uae-data,,"24.4667,54.3667",24.4667,54.3667
National Center For Meteorology And Seismology,United Arab Emirates,http://ncms.ae,,"24.4667,54.3667",24.4667,54.3667
Uruguaian Government Open Data,Uruguay,http://datos.gub.uy,,"-34.8833,-56.1667",-34.8833,-56.1667
Ministry Of Education And Culture,Uruguay,http://mec.gub.uy,,"-34.8833,-56.1667",-34.8833,-56.1667
Insituto Nacional De Estadistica,Uruguay,http://ine.gub.uy,,"-34.8833,-56.1667",-34.8833,-56.1667
Dirección Nacional De Meteorología,Uruguay,http://meteorologia.com.uy/,,"-34.8833,-56.1667",-34.8833,-56.1667
Ministry Of Minerals & Geology,Uruguay,http://dinamige.gub.uy,,"-34.8833,-56.1667",-34.8833,-56.1667
Montevideo Open Data,Uruguay,http://datos.montevideo.gub.uy,,"-34.8836,-56.1819",-34.8836,-56.1819
Uzhydromet,Uzbekistan,http://meteo.uz,,"41.0000,69.0000",41.0000,69.0000
Vanuatu National Statistics Office,Vanuatu,http://vnso.gov.vu,,"-17.7500,168.3000",-17.7500,168.3000
Vanuatu Meteorological Services,Vanuatu,http://meteo.gov.vu,,"-17.7500,168.3000",-17.7500,168.3000
Instituto Nacional De Estadística,"Venezuela, Bolivarian Republic Of",http://ine.gov.ve,,"10.5000,-66.9667",10.5000,-66.9667
Servicio De Meteorología De La Aviación,"Venezuela, Bolivarian Republic Of",http://meteorologia.mil.ve/,,"10.5000,-66.9667",10.5000,-66.9667
Vi Bureau Of Economic Research,"Virgin Islands, U.s.",http://usviber.org,,"18.3500,-64.9333",18.3500,-64.9333
General Statistics Office,Viet Nam,http://gso.gov.vn,,"21.0333,105.8500",21.0333,105.8500
Hydrometeorological Service,Viet Nam,http://nchmf.gov.vn,,"21.0333,105.8500",21.0333,105.8500
Spc - Wallis And Futuna,Wallis And Futuna,http://spc.int/prism/wf,,"-13.3000,-176.2000",-13.3000,-176.2000
Central Statistical Organisation,Yemen,http://cso-yemen.org,,"15.3333,44.2000",15.3333,44.2000
Yemen Meteorological Service,Yemen,http://yms.gov.ye,,"15.3333,44.2000",15.3333,44.2000
Central Statistical Office,Zambia,http://zamstats.gov.zm,,"-15.4167,28.2833",-15.4167,28.2833
Zambia Meteorological Department,Zambia,http://zmd.gov.zm/,,"-15.4167,28.2833",-15.4167,28.2833
African Development Bank Group Open Data,Zambia,http://zambia.opendataforafrica.org/,,"-15.4167,28.2833",-15.4167,28.2833
Statistics In Zimbabwe,Zimbabwe,http://zimstat.co.zw/,,"-17.8333,31.0500",-17.8333,31.0500
Zimbabwe Meteorological Services Department,Zimbabwe,http://weather.co.zw,,"-17.8333,31.0500",-17.8333,31.0500
Ministry Of Mines And Mining Development,Zimbabwe,http://mines.gov.zw,,"-17.8333,31.0500",-17.8333,31.0500
African Development Bank Group Open Data,Zimbabwe,http://zimbabwe.opendataforafrica.org/,,"-17.8333,31.0500",-17.8333,
African Development Bank Group Open Data,Africa,http://opendataforafrica.org/,,0,,
Organization Of African Geological Surveys,Africa,http://oagsafrica.org,,0,,
African Development Bank Group Statistical Data Portal,Africa,http://dataportal.afdb.org,,0,,
Open Data,Latin America,http://opendatalatinoamerica.org,,0,,
Datos Publicos,South America,http://datospublicos.org/,,0,,
Caribbean Community Regional Statistics,Caribbean,http://caricomstats.org,,0,,
Caribbean Meteorological Organization,Caribbean,http://cmo.org.tt,,0,,
European Meteorological Society,Europe,http://emetsoc.org/resources/meteorological-and-hydrological-services,,0,,
European State Finance Database  - Historical Index Of Consumer Index And Builders Wages In England,Europe,http://esfdb.websites.bta.com/table.aspx?resourceid=11484,,0,,
