Name,URL,Organisation,Description,Location,Latitude,Longitude
Pakistan Meteorological Department,http://pmd.gov.pk/,Pakistan,,"33.6667,73.1667",33.6667,73.1667
Geological Survey Of Pakistan - Online,http://gsp.gov.pk,Pakistan,,"33.6667,73.1667",33.6667,73.1667
Bureau Of Budget & Planning,http://palaugov.org/bureau-of-budget-planning,Palau,,"7.3500,134.4667",7.3500,134.4667
Censos Nacionales,http://contraloria.gob.pa/inec,Panama,,"8.9667,-79.5333",8.9667,-79.5333
Ministry Of Education,http://meduca.gob.pa,Panama,,"8.9667,-79.5333",8.9667,-79.5333
Hidrometeorología,http://hidromet.com.pa/,Panama,,"8.9667,-79.5333",8.9667,-79.5333
National Statistical Office,http://spc.int/prism/country/pg/stats/,Papua New Guinea,,"-9.5000,147.1167",-9.5000,147.1167
Papua New Guinea Meteorological Service,http://pi-gcos.org/,Papua New Guinea,,"-9.5000,147.1167",-9.5000,147.1167
"Dirección General De Estadística, Encuestas Y Censos",http://dgeec.gov.py,Paraguay,,"-25.2667,-57.6667",-25.2667,-57.6667
Dirección De Meteorología E Hidrología,http://meteorologia.gov.py/,Paraguay,,"-25.2667,-57.6667",-25.2667,-57.6667
Nacional De Estadística E Informatica National,http://minedu.gob.pe,Peru,,"-12.0433,-77.0283",-12.0433,-77.0283
Servicio Nacional De Meteorología E Hidrología,http://senamhi.gob.pe/,Peru,,"-12.0433,-77.0283",-12.0433,-77.0283
Ministry Of Energy & Mines,http://ingemmet.gob.pe,Peru,,"-12.0433,-77.0283",-12.0433,-77.0283
Lima Metropolitation Municipality Open Data,http://munlima.gob.pe/datos-abiertos.html,Peru,,"-12.0433,-77.0283",-12.0433,-77.0283
Lima Open Data,http://lima.datosabiertos.pe,Peru,,"-12.0433,-77.0283",-12.0433,-77.0283
Datos Peru,http://datosperu.org/,Peru,,"-12.0433,-77.0283",-12.0433,-77.0283
Phillipines Government Open Data,http://data.gov.ph/,Philippines,,"13.0000,122.0000",13.0000,122.0000
Department Of Education,http://deped.gov.ph,Philippines,,"13.0000,122.0000",13.0000,122.0000
Statistics Authority,http://census.gov.ph,Philippines,,"13.0000,122.0000",13.0000,122.0000
Philippine Atmospheric Geophysical And Astronomical Services Administration,http://pagasa.dost.gov.ph/,Philippines,,"13.0000,122.0000",13.0000,122.0000
Geoportal,http://geoportal.gov.ph,Philippines,,"13.0000,122.0000",13.0000,122.0000
Polish Official Statistics,http://stat.gov.pl,Poland,,"52.2167,21.0333",52.2167,21.0333
Institute Of Meteorology And Water Management,http://imgw.pl/,Poland,,"52.2167,21.0333",52.2167,21.0333
Geological Society Of Poland,http://ptgeol.pl,Poland,,"50.0614,19.9372",50.0614,19.9372
Portugal Government Open Data,http://dados.gov.pt/,Portugal,,"38.7000,-9.1833",38.7000,-9.1833
National Statistical Institute,http://ine.pt,Portugal,,"38.7000,-9.1833",38.7000,-9.1833
Instituto De Meteorologia,http://meteo.pt/,Portugal,,"38.7000,-9.1833",38.7000,-9.1833
Informação Geográfica,http://igeo.pt,Portugal,,"38.7000,-9.1833",38.7000,-9.1833
Abre Puerto Rico,http://abrepr.org/,Puerto Rico,,"18.4500,-66.1000",18.4500,-66.1000
Qatar Statistics Authority,http://qsa.gov.qa,Qatar,,"25.3000,51.5167",25.3000,51.5167
Civil Aviation Authority,http://qweather.gov.qa/,Qatar,,"25.3000,51.5167",25.3000,51.5167
Explore Data Romania,http://exploredata.gov.ro,Romania,,"44.4167,26.1000",44.4167,26.1000
National Institute Of Statistics,http://insse.ro,Romania,,"44.4167,26.1000",44.4167,26.1000
National Meteorological Administration,http://inmh.ro/,Romania,,"44.4167,26.1000",44.4167,26.1000
Romanian Geological Society,http://geosociety.ro,Romania,,"44.4167,26.1000",44.4167,26.1000
State Committee On Statistics (goskomstat),http://gks.ru,Russian Federation,,"60.0000,90.0000",60.0000,90.0000
Russian Ministry Of Finances,http://budget.gov.ru,Russian Federation,,"60.0000,90.0000",60.0000,90.0000
Moscow Open Data,http://data.mos.ru,Russian Federation,,"55.7500,37.6167",55.7500,37.6167
Opengovdata Russia Catalog,http://opengovdata.ru,Russian Federation,,"60.0000,90.0000",60.0000,90.0000
Institute Of Contemporary Development,http://datagov.ru/,Russian Federation,,"60.0000,90.0000",60.0000,90.0000
Russian Federal Service For Hydrometeorology And Environmental Monitoring,http://meteorf.ru/,Russian Federation,,"60.0000,90.0000",60.0000,90.0000
Moscow University - Geology Department,http://geol.msu.ru,Russian Federation,,"55.7031,37.5306",55.7031,37.5306
National Institute Of Statistics,http://statistics.gov.rw,Rwanda,,"-1.9403,29.8739",-1.9403,29.8739
Ministry Of Education,http://mineduc.gov.rw/,Rwanda,,"-1.9403,29.8739",-1.9403,29.8739
Rwanda Meteorological Agency,http://meteorwanda.gov.rw/,Rwanda,,"-1.9403,29.8739",-1.9403,29.8739
African Development Bank Group Open Data,http://rwanda.opendataforafrica.org/,Rwanda,,"-1.9403,29.8739",-1.9403,29.8739
Saint Helena,http://sainthelena.gov.sh/statistics,Saint Helena,,"-15.9500,-5.7167",-15.9500,-5.7167
Department Of Statistics,http://stats.gov.lc/,Saint Lucia,,"14.0167,-60.9833",14.0167,-60.9833
Meteorological Services,http://cdera.org/weather/stlucia.php,Saint Lucia,,"14.0167,-60.9833",14.0167,-60.9833
Samoa Bureau Of Statistics,http://sbs.gov.ws,Samoa,,"-13.8333,-171.7500",-13.8333,-171.7500
"Ministry Of Education, Sports And Culture",http://mesc.gov.ws,Samoa,,"-13.8333,-171.7500",-13.8333,-171.7500
Samoa Meteorology Division,http://mnre.gov.ws/,Samoa,,"-13.8333,-171.7500",-13.8333,-171.7500
Upeceds,http://statistica.sm,San Marino,,"43.9333,12.4667",43.9333,12.4667
National Institute Of Statistics,http://ine.st,Sao Tome And Principe,,"0.3361,6.6814",0.3361,6.6814
Instituto Nacional De Estadistica,http://ine.st,Sao Tome And Principe,,"0.3361,6.6814",0.3361,6.6814
African Development Bank Group Open Data,http://saotome.opendataforafrica.org/,Sao Tome And Principe,,"0.3361,6.6814",0.3361,6.6814
Central Department Of Statistics & Information,http://cdsi.gov.sa,Saudi Arabia,,"24.0000,45.0000",24.0000,45.0000
Presidency Of Meteorology And Environment,http://pme.gov.sa/,Saudi Arabia,,"24.0000,45.0000",24.0000,45.0000
Saudi Geological Survey,http://sgs.org.sa,Saudi Arabia,,"24.0000,45.0000",24.0000,45.0000
Agence Nationale De Statistique Et De La Démographie,http://ansd.sn,Senegal,,"14.6667,-17.4167",14.6667,-17.4167
Ministry Of Education,http://education.gouv.sn,Senegal,,"14.6667,-17.4167",14.6667,-17.4167
Direction De La Météorologie Nationale,http://meteo-senegal.net/,Senegal,,"14.6667,-17.4167",14.6667,-17.4167
African Development Bank Group Open Data,http://senegal.opendataforafrica.org/,Senegal,,"14.6667,-17.4167",14.6667,-17.4167
Serbia Open Data,http://rs.ckan.net/,Serbia,,"44.8000,20.4667",44.8000,20.4667
Statistical Office,http://webrzs.stat.gov.rs/website/,Serbia,,"44.8000,20.4667",44.8000,20.4667
Republic Hydrometeorological Service Of Serbia,http://meteo.rs/,Serbia,,"44.8000,20.4667",44.8000,20.4667
Geo Serbia,http://geosrbija.rs,Serbia,,"44.8000,20.4667",44.8000,20.4667
National Bureau Of Statistics,http://nsb.gov.sc,Seychelles,,"-4.6167,55.4500",-4.6167,55.4500
Ministry Of Education,http://education.gov.sc,Seychelles,,"-4.6167,55.4500",-4.6167,55.4500
National Meteorological Services,http://pps.gov.sc/,Seychelles,,"-4.6167,55.4500",-4.6167,55.4500
African Development Bank Group Open Data,http://seychelles.opendataforafrica.org/,Seychelles,,"-4.6167,55.4500",-4.6167,55.4500
Statistics Sierra Leone,http://statistics.sl,Sierra Leone,,"8.4844,-13.2344",8.4844,-13.2344
African Development Bank Group Open Data,http://sierraleone.opendataforafrica.org/,Sierra Leone,,"8.4844,-13.2344",8.4844,-13.2344
Singapore Government Open Data,http://data.gov.sg/,Singapore,,"1.3000,103.8000",1.3000,103.8000
Department Of Statistics,http://singstat.gov.sg,Singapore,,"1.3000,103.8000",1.3000,103.8000
Meteorological Services Division,http://nea.gov.sg/,Singapore,,"1.3000,103.8000",1.3000,103.8000
Singapore Land Authority,http://sla.gov.sg,Singapore,,"1.3000,103.8000",1.3000,103.8000
Slovak Government Open Data,http://data.gov.sk/,Slovak Republic,,"48.1500,17.1167",48.1500,17.1167
Štatistický Úrad Sr,http://portal.statistics.sk,Slovak Republic,,"48.1500,17.1167",48.1500,17.1167
Slovak Hydrometeorological Institute,http://shmu.sk/,Slovak Republic,,"48.1500,17.1167",48.1500,17.1167
State Geological Survey Of The Slovak Republic,http://geology.sk,Slovak Republic,,"48.1500,17.1167",48.1500,17.1167
Mapovy Klient Zbgis,http://zbgis.skgeodesy.sk/tkgis,Slovak Republic,,"48.1500,17.1167",48.1500,17.1167
Datanest Aliance Fair Play,http://tanest.fair-play.sk/datasets,Slovak Republic,,"48.1500,17.1167",48.1500,17.1167
Statistical Office Of The Republic Of Slovenia,http://stat.si,Slovenia,,"46.0500,14.5000",46.0500,14.5000
Meteorological Office,http://rzs-hm.si/,Slovenia,,"46.0500,14.5000",46.0500,14.5000
Geological Survey Of Slovenia,http://geo-zs.si,Slovenia,,"46.0500,14.5000",46.0500,14.5000
National Statistics Office,http://spc.int/prism/solomons,Solomon Islands,,"-9.4667,159.8167",-9.4667,159.8167
Solomon Islands Meteorological Service,http://met.gov.sb/,Solomon Islands,,"-9.4667,159.8167",-9.4667,159.8167
African Development Bank Group Open Data,http://somalia.opendataforafrica.org/,Somalia,,"2.0333,45.3500",2.0333,45.3500
Statistics South Africa,http://beta2.statssa.gov.za,South Africa,,"2.0333,45.3500",2.0333,45.3500
Department Of Basic Education,http://education.gov.za,South Africa,,"-30.0000,25.0000",-30.0000,25.0000
South African Weather Service,http://weathersa.co.za/,South Africa,,"-30.0000,25.0000",-30.0000,25.0000
Council For Geoscience,http://geoscience.org.za,South Africa,,"-30.0000,25.0000",-30.0000,25.0000
Council For Geoscience,http://geoscience.org.za,South Africa,,"-30.0000,25.0000",-30.0000,25.0000
Univerisity Of Kwazulu-natal - African Centre For Population/health Studies,http://africacentre.ac.za/default.aspx?tabid=69,South Africa,,"-29.0000,31.0000",-29.0000,31.0000
Cape Town Open Data Portal,http://ctcs.capetown.gov.za/opendataportal/,South Africa,,"-33.9253,18.4239",-33.9253,18.4239
African Development Bank Group Open Data,http://southafrica.opendataforafrica.org/,South Africa,,"-30.0000,25.0000",-30.0000,25.0000
National Bureau Of Statistics,http://ssnbs.orgssnbs,South Sudan,,"4.8500,31.6000",4.8500,31.6000
African Development Bank Group Open Data,http://southsudan.opendataforafrica.org/,South Sudan,,"4.8500,31.6000",4.8500,31.6000
Spanish Government Open Data,http://datos.gob.es,Spain,,"40.4333,-3.7000",40.4333,-3.7000
Instituto Nacional De Estadísticaexternal Link,http://ine.e,Spain,,"40.4333,-3.7000",40.4333,-3.7000
Agencia Estatal De Meteorología,http://aemet.es,Spain,,"40.4333,-3.7000",40.4333,-3.7000
Institute Of Geology And Mines,http://igme.es,Spain,,"40.4333,-3.7000",40.4333,-3.7000
Regional Government Of Andalusia,http://juntadeandalucia.es/datosabiertos/portal.html,Spain,,"37.3833,-5.9833",37.3833,-5.9833
Aragon Open Data,http://opendata.aragon.es,Spain,,"41.0000,-1.0000",41.0000,-1.0000
Dades Obertes Caib - Baleraic Islands,http://caib.es/caibdatafront,Spain,,"39.5000,3.0000",39.5000,3.0000
Catalonya (catalonia) Open Data,http://dadesobertes.gencat.cat,Spain,,"41.8167,1.4667",41.8167,1.4667
Basque Government Open Data,http://opendata.euskadi.net,Spain,,"42.83333,-2.68333",42.83333,-2.68333
Balearic Islands Open Data,http://caib.es/caibdatafront/,Spain,,"39.5000,3.0000",39.5000,3.0000
Catalonia Open Data,http://dadesobertes.gencat.cat,Spain,,"41.8167,1.4667",41.8167,1.4667
Castilla-la Mancha Open Data,http://opendata.jccm.es/,Spain,,"39.8667,-4.0167",39.8667,-4.0167
Galicia Open Data,http://abertos.xunta.es/portada,Spain,,"42.5000,-8.1000",42.5000,-8.1000
Junta De Castilla Y León Open Data,http://datosabiertos.jcyl.es,Spain,,"41.3833,-4.4500",41.3833,-4.4500
Autonomous Community Of Navarra Open Data,http://opendata.navarra.es,Spain,,"42.81667,-1.65000",42.81667,-1.65000
Barcelona Open Data,http://opendata.bcn.cat/opendata/ca,Spain,,"41.3833,2.1833",41.3833,2.1833
Badalona Open Data,http://badalona.cat/portalweb/badalona.portal?_nfpb=true&_pagelabel=opendata,Spain,,"41.3833,2.1833",41.3833,2.1833
Cáceres Open Data,http://opendata.caceres.es/,Spain,,"39.48333,-6.36667",39.48333,-6.36667
Córdoba Open Data,http://opendatacordoba.com,Spain,,"37.8833,-4.7667",37.8833,-4.7667
Gavà Obert,http://gavaobert.gavaciutat.cat,Spain,,"41.3072,2.0039",41.3072,2.0039
Gijón Open Data,http://datos.gijon.es,Spain,,"43.5333,-5.7000",43.5333,-5.7000
Lleida Open Data,http://cartolleida.paeria.es/lleidaoberta/inici.aspx,Spain,,"41.6167,0.6333",41.6167,0.6333
Lorca,http://datos.lorca.es/,Spain,,"37.6798,-1.6944",37.6798,-1.6944
Madrid Open Data,http://datos.gob.es/datos/?q=node/31072,Spain,,"40.4000,-3.6833",40.4000,-3.6833
Pamplona Open Data,http://pamplona.es/verpagina.asp?idpag=1519&idioma=1,Spain,,"42.8167,-1.6500",42.8167,-1.6500
Terrassa Open Data,http://opendata.terrassa.cat/,Spain,,"41.5611,2.0081",41.5611,2.0081
Valencia,http://.valencia.es/ayuntamiento/datosabiertos.nsf/,Spain,,"39.4667,-0.3833",39.4667,-0.3833
Zaragoza (saragossa) Open Data,http://datos.zaragoza.es,Spain,,"41.6500,-0.8833",41.6500,-0.8833
University Of Madrid: Ships 1750 - 1855,http://pendientedemigracion.ucm.es/info/cliwoc/cliwoc15.htm,Spain,,"40.4492,-3.7281",40.4492,-3.7281
Spanish Open Data Intiatives,http://opengov.es,Spain,,"40.4333,-3.7000",40.4333,-3.7000
Department Of Census And Statistic,http://statistics.gov.lk,Sri Lanka,,"7.0000,81.0000",7.0000,81.0000
Department Of Resources - Integrated Survey,http://erd.gov.lk/publicweb/erddocs.html,Sri Lanka,,"7.0000,81.0000",7.0000,81.0000
Department Of Meteorology,http://meteo.slt.lk/,Sri Lanka,,"7.0000,81.0000",7.0000,81.0000
Sudan Central Bureau Of Statistics,http://cbs.gov.sd,Sudan,,"15.0000,32.0000",15.0000,32.0000
Sudan Meteorological Authority,http://ersad.gov.sd/,Sudan,,"15.0000,32.0000",15.0000,32.0000
African Development Bank Group Open Data,http://sudan.opendataforafrica.org/,Sudan,,"15.0000,32.0000",15.0000,32.0000
Algemeen Bureau Voor De Statistiek,http://statistics-suriname.org,Suriname,,"5.8333,-55.1667",5.8333,-55.1667
Meteorological Service,http://meteosur.sr/,Suriname,,"5.8333,-55.1667",5.8333,-55.1667
Population Of Svalbard,http://ssb,Svalbard And Jan Mayen,,"78.0000,16.0000",78.0000,16.0000
Central Statistics Office,http://gov.sz/index.php?option=com_content;view=article;catid=78%3aeconomic-planning-a-development;id=687%3acentral-statistics-office;itemid=258,Swaziland,,"-26.3167,31.1333",-26.3167,31.1333
Swaziland Meteorological Service,http://swazimet.gov.sz/,Swaziland,,"-26.3167,31.1333",-26.3167,31.1333
Geological Survey & Mines Department,http://gov.sz/index.php?option=com_content&view=article&id=285&itemid=363,Swaziland,,"-26.3167,31.1333",-26.3167,31.1333
African Development Bank Group Open Data,http://swaziland.opendataforafrica.org/,Swaziland,,"-26.3167,31.1333",-26.3167,31.1333
Sweden Open Data,http://opengov.se/data,Sweden,,"59.3500,18.0667",59.3500,18.0667
Sweden Open Data,http://oppnadata.se/,Sweden,,"59.3500,18.0667",59.3500,18.0667
Statistiska Centralbyrn,http://scb,Sweden,,"59.3500,18.0667",59.3500,18.0667
Swedish Meteorological And Hydrological Institute,http://smhi.se/,Sweden,,"59.3500,18.0667",59.3500,18.0667
Geology Survey Of Sweden,http://sgu.se,Sweden,,"59.3500,18.0667",59.3500,18.0667
Sweden Bit By Bit,http://geodata.se,Sweden,,"59.3500,18.0667",59.3500,18.0667
Örebro Open Data,http://orebro.se/psidata,Sweden,,"59.2739,15.2075",59.2739,15.2075
Stockholm Open Data,http://open.stockholm.se/,Sweden,,"59.3294,18.0686",59.3294,18.0686
Umea Open Data,http://www.openumea.se/,Sweden,,"63.8250,20.2639",63.8250,20.2639
Switzerland Government Open Data,http://opendata.admin.ch/,Switzerland,,"46.8333,8.3333",46.8333,8.3333
Swiss Statistics,http://statistics.admin.ch,Switzerland,,"46.8333,8.3333",46.8333,8.3333
Meteoswiss,http://meteoswiss.ch/,Switzerland,,"46.8333,8.3333",46.8333,8.3333
Sitg Geneva's Territorial Information System,http://ge.ch/sitg/sitg_catalog/sitg_donnees,Switzerland,,"46.2000,6.1500",46.2000,6.1500
Zurich Open Data,http://data.stadt-zuerich.ch/content/portal/de/index/ogd/daten.html,Switzerland,,"47.3667,8.5500",47.3667,8.5500
Taiwan Open Data,http://www.opendata.tw/,"Taiwan, Province Of China",,"23.5000,121.0000",23.5000,121.0000
National Statistics Republic Of China (taiwan),http://stat.gov.tw/,"Taiwan, Province Of China",,"23.5000,121.0000",23.5000,121.0000
"Central Geological Survey, Moea",http://moeacgs.gov.tw,"Taiwan, Province Of China",,"23.5000,121.0000",23.5000,121.0000
State Statistical Committee,http://stat.tj,Tajikistan,,"38.5500,68.8000",38.5500,68.8000
Main Administration Of Hydrometeorology And Monitoring Of The Environment,http://meteo.tj/,Tajikistan,,"38.5500,68.8000",38.5500,68.8000
Open Government Partnership,http://opengov.go.tz,"Tanzania, United Republic Of",,"-6.3070,34.8540",-6.3070,34.8540
National Bureau Of Statistics,http://nbs.go.tz,"Tanzania, United Republic Of",,"-6.3070,34.8540",-6.3070,34.8540
Tanzania Meteorological Agency,http://meteo.go.tz,"Tanzania, United Republic Of",,"-6.3070,34.8540",-6.3070,34.8540
Geological Survey Of Tanzania,http://gst.go.tz,"Tanzania, United Republic Of",,"-6.3070,34.8540",-6.3070,34.8540
African Development Bank Group Open Data,http://tanzania.opendataforafrica.org/,"Tanzania, United Republic Of",,"-6.3070,34.8540",-6.3070,34.8540
Thailand Open Data,http://catalog.opendata.in.th/,Thailand,,"13.7500,100.4833",13.7500,100.4833
National Statistical Office Of Thailand,http://nso.go.th,Thailand,,"13.7500,100.4833",13.7500,100.4833
Thai Meteorological Department,http://tmd.go.th/,Thailand,,"13.7500,100.4833",13.7500,100.4833
Transparency Data,http://transparency.gov.tl,Timor-leste,,"-8.5667,125.5667",-8.5667,125.5667
General Directorate Of Statistics,http://statistics.gov.tl,Timor-leste,,"-8.5667,125.5667",-8.5667,125.5667
Dirrecão Nacional Meteorologia E Geofisica,http://dnmg.gov.tl/,Timor-leste,,"-8.5667,125.5667",-8.5667,125.5667
General Directorate Of Statistics And National Accounts,http://stat-togo.org,Togo,,"6.1167,1.2167",6.1167,1.2167
African Development Bank Group Open Data,http://togo.opendataforafrica.org/,Togo,,"6.1167,1.2167",6.1167,1.2167
Tokelau National Statistics Office,http://tokelau.org.nz/tokelau+government/government+departments/office+of+the+council+for+the+ongoing+government+ocog/tokelau+national+statistics+office.html,Tokelau,,"-9.1667,-171.8333",-9.1667,-171.8333
Department Of Statistics,http://spc.int/prism/tonga/,Tonga,,"-21.1333,-175.2000",-21.1333,-175.2000
Tonga Meteorological Service,http://met.gov.to/,Tonga,,"-21.1333,-175.2000",-21.1333,-175.2000
Central Statistical Office,http://cso.planning.gov.tt,Trinidad And Tobago,,"10.6667,-61.5167",10.6667,-61.5167
Meteorological Service,http://metoffice.gov.tt/,Trinidad And Tobago,,"10.6667,-61.5167",10.6667,-61.5167
National Institute Of Statistics,http://ins.nat.tn,Tunisia,,"34.0000,9.0000",34.0000,9.0000
National Institute Of Meteorology,http://meteo.tn/htmlen/accueil.php,Tunisia,,"34.0000,9.0000",34.0000,9.0000
African Development Bank Group Open Data,http://tunisia.opendataforafrica.org/,Tunisia,,"34.0000,9.0000",34.0000,9.0000
Turkish Statistical Institute,http://turkstat.gov.tr,Turkey,,"39.9167,32.8333",39.9167,32.8333
Ministry Of National Education,http://meb.gov.tr,Turkey,,"39.9167,32.8333",39.9167,32.8333
Turkish State Meteorological Service,http://meteor.gov.tr/,Turkey,,"39.9167,32.8333",39.9167,32.8333
General Directorate Of Mineral And Exploration,http://mta.gov.tr,Turkey,,"39.9167,32.8333",39.9167,32.8333
National Mapping Agency,http://hgk.msb.gov.tr/,Turkey,,"39.9167,32.8333",39.9167,32.8333
Türkmenistanyň Statistika,http://stat.gov.tm,Turkmenistan,,"37.9667,58.3333",37.9667,58.3333
Department Of Economic Planning And Statistics,http://depstc.org,Turks And Caicos Islands,,"21.7500,-71.5833",21.7500,-71.5833
Tuvalu Statistics,http://spc.int/prism/tuvalu/,Tuvalu,,"-8.5333,179.2167",-8.5333,179.2167
Tuvalu Met Service,http://informet.net/tuvmet/,Tuvalu,,"-8.5333,179.2167",-8.5333,179.2167
Open Data Uganda,http://data.ug,Uganda,,"1.0667,31.8833",1.0667,31.8833
Uganda Bureau Of Statistics,http://ubos.org,Uganda,,"1.0667,31.8833",1.0667,31.8833
Ministry Of Education And Sports,http://education.go.ug,Uganda,,"1.0667,31.8833",1.0667,31.8833
Department Of Meteorology,http://meteo-uganda.net/,Uganda,,"1.0667,31.8833",1.0667,31.8833
The Geological Survey And Mines Department,http://uganda-mining.go.ug,Uganda,,"1.0667,31.8833",1.0667,31.8833
Ministry Of Energy And Mineral Development,http://energyandminerals.go.ug,Uganda,,"1.0667,31.8833",1.0667,31.8833
African Development Bank Group Open Data,http://uganda.opendataforafrica.org/,Uganda,,"1.0667,31.8833",1.0667,31.8833
State Statistics Committee,http://ukrstat.gov.ua,Ukraine,,"49.0000,32.0000",49.0000,32.0000
Ukrainian Hydrometeorological Center,http://meteo.gov.ua/,Ukraine,,"49.0000,32.0000",49.0000,32.0000
Ukrainian Non-government Open-data,http://cityscale.com.ua,Ukraine,,"49.0000,32.0000",49.0000,32.0000
Ukrainian Geologists,http://geolog.org.ua,Ukraine,,"50.4500,30.5233",50.4500,30.5233
National Bureau Of Statistics,http://uaestatistics.gov.ae,United Arab Emirates,,"24.4667,54.3667",24.4667,54.3667
United Arab Emirates Open Data,http://government.ae/web/guest/uae-data,United Arab Emirates,,"24.4667,54.3667",24.4667,54.3667
National Center For Meteorology And Seismology,http://ncms.ae,United Arab Emirates,,"24.4667,54.3667",24.4667,54.3667
Uruguaian Government Open Data,http://datos.gub.uy,Uruguay,,"-34.8833,-56.1667",-34.8833,-56.1667
Ministry Of Education And Culture,http://mec.gub.uy,Uruguay,,"-34.8833,-56.1667",-34.8833,-56.1667
Insituto Nacional De Estadistica,http://ine.gub.uy,Uruguay,,"-34.8833,-56.1667",-34.8833,-56.1667
Dirección Nacional De Meteorología,http://meteorologia.com.uy/,Uruguay,,"-34.8833,-56.1667",-34.8833,-56.1667
Ministry Of Minerals & Geology,http://dinamige.gub.uy,Uruguay,,"-34.8833,-56.1667",-34.8833,-56.1667
Montevideo Open Data,http://datos.montevideo.gub.uy,Uruguay,,"-34.8836,-56.1819",-34.8836,-56.1819
Uzhydromet,http://meteo.uz,Uzbekistan,,"41.0000,69.0000",41.0000,69.0000
Vanuatu National Statistics Office,http://vnso.gov.vu,Vanuatu,,"-17.7500,168.3000",-17.7500,168.3000
Vanuatu Meteorological Services,http://meteo.gov.vu,Vanuatu,,"-17.7500,168.3000",-17.7500,168.3000
Instituto Nacional De Estadística,http://ine.gov.ve,"Venezuela, Bolivarian Republic Of",,"10.5000,-66.9667",10.5000,-66.9667
Servicio De Meteorología De La Aviación,http://meteorologia.mil.ve/,"Venezuela, Bolivarian Republic Of",,"10.5000,-66.9667",10.5000,-66.9667
Vi Bureau Of Economic Research,http://usviber.org,"Virgin Islands, U.s.",,"18.3500,-64.9333",18.3500,-64.9333
General Statistics Office,http://gso.gov.vn,Viet Nam,,"21.0333,105.8500",21.0333,105.8500
Hydrometeorological Service,http://nchmf.gov.vn,Viet Nam,,"21.0333,105.8500",21.0333,105.8500
Spc - Wallis And Futuna,http://spc.int/prism/wf,Wallis And Futuna,,"-13.3000,-176.2000",-13.3000,-176.2000
Central Statistical Organisation,http://cso-yemen.org,Yemen,,"15.3333,44.2000",15.3333,44.2000
Yemen Meteorological Service,http://yms.gov.ye,Yemen,,"15.3333,44.2000",15.3333,44.2000
Central Statistical Office,http://zamstats.gov.zm,Zambia,,"-15.4167,28.2833",-15.4167,28.2833
Zambia Meteorological Department,http://zmd.gov.zm/,Zambia,,"-15.4167,28.2833",-15.4167,28.2833
African Development Bank Group Open Data,http://zambia.opendataforafrica.org/,Zambia,,"-15.4167,28.2833",-15.4167,28.2833
Statistics In Zimbabwe,http://zimstat.co.zw/,Zimbabwe,,"-17.8333,31.0500",-17.8333,31.0500
Zimbabwe Meteorological Services Department,http://weather.co.zw,Zimbabwe,,"-17.8333,31.0500",-17.8333,31.0500
Ministry Of Mines And Mining Development,http://mines.gov.zw,Zimbabwe,,"-17.8333,31.0500",-17.8333,31.0500
African Development Bank Group Open Data,http://zimbabwe.opendataforafrica.org/,Zimbabwe,,"-17.8333,31.0500",-17.8333,31.0500
African Development Bank Group Open Data,http://opendataforafrica.org/,Africa,,",",,
Organization Of African Geological Surveys,http://oagsafrica.org,Africa,,",",,
African Development Bank Group Statistical Data Portal,http://dataportal.afdb.org,Africa,,",",,
Open Data,http://opendatalatinoamerica.org,Latin America,,",",,
Datos Publicos,http://datospublicos.org/,South America,,",",,
Caribbean Community Regional Statistics,http://caricomstats.org,Caribbean,,",",,
Caribbean Meteorological Organization,http://cmo.org.tt,Caribbean,,",",,
European Meteorological Society,http://emetsoc.org/resources/meteorological-and-hydrological-services,Europe,,",",,
European State Finance Database  - Historical Index Of Consumer Index And Builders Wages In England,http://esfdb.websites.bta.com/table.aspx?resourceid=11484,Europe,,",",,
